fuse_38,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_38,CN
fuse_39,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_39,CN
fuse_40,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_40,ABCN
fuse_41,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_41,AN
fuse_42,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_42,CN
fuse_43,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_43,CN
fuse_44,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_44,CN
fuse_45,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_45,CN
fuse_46,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_46,ABCN
fuse_47,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_47,CN
fuse_48,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_48,BN
fuse_49,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_49,AN
fuse_50,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_50,CN
fuse_51,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_51,BN
fuse_52,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_52,CN
fuse_53,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_53,AN
fuse_54,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_54,ABCN
fuse_55,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_55,BN
fuse_56,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_56,CN
fuse_57,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_57,AN
fuse_58,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_58,CN
fuse_59,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_59,BN
fuse_60,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_60,BN
fuse_61,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_61,AN
fuse_62,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_62,ABCN
fuse_63,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_63,AN
fuse_64,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_64,BN
fuse_65,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_65,CN
fuse_66,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_66,ABCN
fuse_67,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_67,CN
fuse_68,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_68,ABCN
fuse_69,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_69,ABCN
fuse_70,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_70,ABCN
fuse_71,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_71,AN
fuse_72,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_72,BN
fuse_73,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_73,CN
fuse_74,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_74,AN
fuse_75,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_75,BN
fuse_76,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_76,CN
fuse_77,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_77,ABCN
fuse_78,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_78,ABCN
fuse_79,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_79,BN
fuse_80,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_80,ABCN
fuse_81,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_81,AN
fuse_82,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_82,BN
fuse_83,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_83,CN
fuse_84,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_84,ABCN
fuse_85,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_85,ABCN
fuse_86,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_86,ABCN
fuse_87,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_87,AN
fuse_88,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_88,AN
fuse_89,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_89,AN
fuse_90,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_90,ABCN
fuse_91,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_91,CN
fuse_92,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_92,ABCN
fuse_93,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_93,CN
fuse_94,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_94,CN
fuse_95,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_95,ABCN
fuse_96,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_96,ABCN
fuse_97,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_97,CN
fuse_98,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_98,AN
fuse_99,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_99,BN
fuse_100,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_100,CN
fuse_101,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_101,CN
fuse_102,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_102,CN
fuse_103,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_103,CN
fuse_104,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_104,ABCN
fuse_105,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_105,ABCN
fuse_106,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_106,ABCN
fuse_107,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_107,AN
fuse_108,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_108,ABCN
fuse_109,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_109,ACN
fuse_110,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_110,AN
fuse_111,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_111,BN
fuse_112,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_112,BN
fuse_113,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_113,AN
fuse_114,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_114,CN
fuse_115,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_115,CN
fuse_116,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_116,AN
fuse_117,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_117,BN
fuse_118,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_118,BN
fuse_119,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_119,BN
fuse_120,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_120,ABCN
fuse_121,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_121,AN
fuse_122,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_122,CN
fuse_123,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_123,AN
fuse_124,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_124,AN
fuse_125,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_125,CN
fuse_126,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_126,CN
fuse_127,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_127,ACN
fuse_128,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_128,CN
fuse_129,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_129,ABCN
fuse_130,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_130,BN
fuse_131,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_131,CN
fuse_132,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_132,AN
fuse_133,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_133,AN
fuse_134,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_134,BN
fuse_135,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_135,BCN
fuse_136,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_136,AN
fuse_137,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_137,CN
fuse_138,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_138,CN
fuse_139,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_139,CN
fuse_140,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_140,AN
fuse_141,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_141,BN
fuse_142,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_142,CN
fuse_143,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_143,AN
fuse_144,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_144,AN
fuse_145,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_145,BN
fuse_146,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_146,BN
fuse_147,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_147,AN
fuse_148,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_148,ACN
load_1,Black,,1,100,,,load_1,ABCN
load_2,Black,,1,100,,,load_2,ABCN
load_3,Black,,1,100,,,load_3,BN
load_4,Black,,1,100,,,load_4,CN
load_5,Black,,1,100,,,load_5,BN
load_6,Black,,1,100,,,load_6,ABCN
load_7,Black,,1,100,,,load_7,CN
load_8,Black,,1,100,,,load_8,ABCN
load_9,Black,,1,100,,,load_9,ABCN
load_10,Black,,1,100,,,load_10,AN
load_11,Black,,1,100,,,load_11,ABCN
load_12,Black,,1,100,,,load_12,ABCN
load_13,Black,,1,100,,,load_13,ABCN
load_14,Black,,1,100,,,load_14,ABCN
load_15,Black,,1,100,,,load_15,ABCN
load_16,Black,,1,100,,,load_16,ABCN
load_17,Black,,1,100,,,load_17,ABCN
load_18,Black,,1,100,,,load_18,CN
load_19,Black,,1,100,,,load_19,CN
load_20,Black,,1,100,,,load_20,AN
load_21,Black,,1,100,,,load_21,AN
load_22,Black,,1,100,,,load_22,BN
load_23,Black,,1,100,,,load_23,CN
load_24,Black,,1,100,,,load_24,ABCN
load_25,Black,,1,100,,,load_25,ABCN
load_26,Black,,1,100,,,load_26,CN
load_27,Black,,1,100,,,load_27,CN
load_28,Black,,1,100,,,load_28,ABCN
meter_1,Black,triangle,5,100,,,meter_1,ABCN
meter_2,Black,triangle,5,100,,,meter_2,ABCN
meter_3,Black,triangle,5,100,,,meter_3,BN
meter_4,Black,triangle,5,100,,,meter_4,CN
meter_5,Black,triangle,5,100,,,meter_5,BN
meter_6,Black,triangle,5,100,,,meter_6,ABCN
meter_7,Black,triangle,5,100,,,meter_7,CN
meter_8,Black,triangle,5,100,,,meter_8,ABCN
meter_9,Black,triangle,5,100,,,meter_9,ABCN
meter_10,Black,triangle,5,100,,,meter_10,AN
meter_11,Black,triangle,5,100,,,meter_11,ABCN
meter_12,Black,triangle,5,100,,,meter_12,ABCN
meter_13,Black,triangle,5,100,,,meter_13,ABCN
meter_14,Black,triangle,5,100,,,meter_14,ABCN
meter_15,Black,triangle,5,100,,,meter_15,ABCN
meter_16,Black,triangle,5,100,,,meter_16,ABCN
meter_17,Black,triangle,5,100,,,meter_17,ABCN
meter_18,Black,triangle,5,100,,,meter_18,CN
meter_19,Black,triangle,5,100,,,meter_19,CN
meter_20,Black,triangle,5,100,,,meter_20,AN
meter_21,Black,triangle,5,100,,,meter_21,AN
meter_22,Black,triangle,5,100,,,meter_22,BN
meter_23,Black,triangle,5,100,,,meter_23,CN
meter_24,Black,triangle,5,100,,,meter_24,ABCN
meter_25,Black,triangle,5,100,,,meter_25,ABCN
meter_26,Black,triangle,5,100,,,meter_26,CN
meter_27,Black,triangle,5,100,,,meter_27,CN
meter_28,Black,triangle,5,100,,,meter_28,ABCN
meter_29,Black,triangle,5,100,,,meter_29,ABCN
node_1,Black,,1,100,,,node_1,ABCN
node_2,Black,,1,100,,,node_2,CN
node_3,Black,,1,100,,,node_3,CN
node_4,Black,,1,100,,,node_4,CN
node_5,Black,,1,100,,,node_5,CN
node_6,Black,,1,100,,,node_6,CN
node_7,Black,,1,100,,,node_7,CN
node_8,Black,,1,100,,,node_8,CN
node_9,Black,,1,100,,,node_9,CN
node_10,Black,,1,100,,,node_10,CN
node_11,Black,,1,100,,,node_11,CN
node_12,Black,,1,100,,,node_12,CN
node_13,Black,,1,100,,,node_13,BN
node_14,Black,,1,100,,,node_14,BN
node_15,Black,,1,100,,,node_15,CN
node_16,Black,,1,100,,,node_16,CN
node_17,Black,,1,100,,,node_17,CN
node_18,Black,,1,100,,,node_18,CN
node_19,Black,,1,100,,,node_19,CN
node_20,Black,,1,100,,,node_20,ABCN
node_21,Black,,1,100,,,node_21,ABCN
node_22,Black,,1,100,,,node_22,ABCN
node_23,Black,,1,100,,,node_23,ABCN
node_24,Black,,1,100,,,node_24,ABCN
node_25,Black,,1,100,,,node_25,ABCN
node_26,Black,,1,100,,,node_26,BN
node_27,Black,,1,100,,,node_27,AN
node_28,Black,,1,100,,,node_28,AN
node_29,Black,,1,100,,,node_29,AN
node_30,Black,,1,100,,,node_30,AN
node_31,Black,,1,100,,,node_31,CN
node_32,Black,,1,100,,,node_32,AN
node_33,Black,,1,100,,,node_33,CN
node_34,Black,,1,100,,,node_34,BN
node_35,Black,,1,100,,,node_35,BN
node_36,Black,,1,100,,,node_36,AN
node_37,Black,,1,100,,,node_37,BN
node_38,Black,,1,100,,,node_38,CN
node_39,Black,,1,100,,,node_39,BN
node_40,Black,,1,100,,,node_40,ABCN
node_41,Black,,1,100,,,node_41,AN
node_42,Black,,1,100,,,node_42,AN
node_43,Black,,1,100,,,node_43,CN
node_44,Black,,1,100,,,node_44,CN
node_45,Black,,1,100,,,node_45,CN
node_46,Black,,1,100,,,node_46,CN
node_47,Black,,1,100,,,node_47,CN
node_48,Black,,1,100,,,node_48,ABCN
node_49,Black,,1,100,,,node_49,ABCN
node_50,Black,,1,100,,,node_50,BN
node_51,Black,,1,100,,,node_51,BN
node_52,Black,,1,100,,,node_52,AN
node_53,Black,,1,100,,,node_53,AN
node_54,Black,,1,100,,,node_54,ABCN
node_55,Black,,1,100,,,node_55,ABCN
node_56,Black,,1,100,,,node_56,AN
node_57,Black,,1,100,,,node_57,AN
node_58,Black,,1,100,,,node_58,AN
node_59,Black,,1,100,,,node_59,AN
node_60,Black,,1,100,,,node_60,AN
node_61,Black,,1,100,,,node_61,AN
node_62,Black,,1,100,,,node_62,AN
node_63,Black,,1,100,,,node_63,AN
node_64,Black,,1,100,,,node_64,AN
node_65,Black,,1,100,,,node_65,AN
node_66,Black,,1,100,,,node_66,AN
node_67,Black,,1,100,,,node_67,AN
node_68,Black,,1,100,,,node_68,AN
node_69,Black,,1,100,,,node_69,AN
node_70,Black,,1,100,,,node_70,AN
node_71,Black,,1,100,,,node_71,AN
node_72,Black,,1,100,,,node_72,AN
node_73,Black,,1,100,,,node_73,AN
node_74,Black,,1,100,,,node_74,AN
node_75,Black,,1,100,,,node_75,AN
node_76,Black,,1,100,,,node_76,AN
node_77,Black,,1,100,,,node_77,AN
node_78,Black,,1,100,,,node_78,AN
node_79,Black,,1,100,,,node_79,AN
node_80,Black,,1,100,,,node_80,AN
node_81,Black,,1,100,,,node_81,AN
node_82,Black,,1,100,,,node_82,AN
node_83,Black,,1,100,,,node_83,AN
node_84,Black,,1,100,,,node_84,AN
node_85,Black,,1,100,,,node_85,AN
node_86,Black,,1,100,,,node_86,AN
node_87,Black,,1,100,,,node_87,AN
node_88,Black,,1,100,,,node_88,AN
node_89,Black,,1,100,,,node_89,AN
node_90,Black,,1,100,,,node_90,CN
node_91,Black,,1,100,,,node_91,AN
node_92,Black,,1,100,,,node_92,AN
node_93,Black,,1,100,,,node_93,AN
node_94,Black,,1,100,,,node_94,AN
node_95,Black,,1,100,,,node_95,BN
node_96,Black,,1,100,,,node_96,BN
node_97,Black,,1,100,,,node_97,AN
node_98,Black,,1,100,,,node_98,AN
node_99,Black,,1,100,,,node_99,AN
node_100,Black,,1,100,,,node_100,AN
node_101,Black,,1,100,,,node_101,AN
node_102,Black,,1,100,,,node_102,BN
node_103,Black,,1,100,,,node_103,AN
node_104,Black,,1,100,,,node_104,AN
node_105,Black,,1,100,,,node_105,CN
node_106,Black,,1,100,,,node_106,AN
node_107,Black,,1,100,,,node_107,AN
node_108,Black,,1,100,,,node_108,ABCN
node_109,Black,,1,100,,,node_109,ABCN
node_110,Black,,1,100,,,node_110,AN
node_111,Black,,1,100,,,node_111,CN
node_112,Black,,1,100,,,node_112,CN
node_113,Black,,1,100,,,node_113,AN
node_114,Black,,1,100,,,node_114,ABCN
node_115,Black,,1,100,,,node_115,ABCN
node_116,Black,,1,100,,,node_116,AN
node_117,Black,,1,100,,,node_117,CN
node_118,Black,,1,100,,,node_118,ABCN
node_119,Black,,1,100,,,node_119,ABCN
node_120,Black,,1,100,,,node_120,CN
node_121,Black,,1,100,,,node_121,ABCN
node_122,Black,,1,100,,,node_122,AN
node_123,Black,,1,100,,,node_123,ABCN
node_124,Black,,1,100,,,node_124,CN
node_125,Black,,1,100,,,node_125,ABCN
node_126,Black,,1,100,,,node_126,ABCN
node_127,Black,,1,100,,,node_127,AN
node_128,Black,,1,100,,,node_128,BN
node_129,Black,,1,100,,,node_129,CN
node_130,Black,,1,100,,,node_130,ABCN
node_131,Black,,1,100,,,node_131,ABCN
node_132,Black,,1,100,,,node_132,ABCN
node_133,Black,,1,100,,,node_133,ABCN
node_134,Black,,1,100,,,node_134,ABCN
node_135,Black,,1,100,,,node_135,BN
node_136,Black,,1,100,,,node_136,CN
node_137,Black,,1,100,,,node_137,BN
node_138,Black,,1,100,,,node_138,BN
node_139,Black,,1,100,,,node_139,AN
node_140,Black,,1,100,,,node_140,BN
node_141,Black,,1,100,,,node_141,CN
node_142,Black,,1,100,,,node_142,AN
node_143,Black,,1,100,,,node_143,AN
node_144,Black,,1,100,,,node_144,AN
node_145,Black,,1,100,,,node_145,AN
node_146,Black,,1,100,,,node_146,AN
node_147,Black,,1,100,,,node_147,BN
node_148,Black,,1,100,,,node_148,CN
node_149,Black,,1,100,,,node_149,BN
node_150,Black,,1,100,,,node_150,CN
node_151,Black,,1,100,,,node_151,CN
node_152,Black,,1,100,,,node_152,CN
node_153,Black,,1,100,,,node_153,CN
node_154,Black,,1,100,,,node_154,CN
node_155,Black,,1,100,,,node_155,BN
node_156,Black,,1,100,,,node_156,CN
node_157,Black,,1,100,,,node_157,CN
node_158,Black,,1,100,,,node_158,CN
node_159,Black,,1,100,,,node_159,BN
node_160,Black,,1,100,,,node_160,CN
node_161,Black,,1,100,,,node_161,CN
node_162,Black,,1,100,,,node_162,CN
node_163,Black,,1,100,,,node_163,CN
node_164,Black,,1,100,,,node_164,CN
node_165,Black,,1,100,,,node_165,CN
node_166,Black,,1,100,,,node_166,CN
node_167,Black,,1,100,,,node_167,CN
node_168,Black,,1,100,,,node_168,CN
node_169,Black,,1,100,,,node_169,CN
node_170,Black,,1,100,,,node_170,CN
node_171,Black,,1,100,,,node_171,CN
node_172,Black,,1,100,,,node_172,CN
node_173,Black,,1,100,,,node_173,CN
node_174,Black,,1,100,,,node_174,CN
node_175,Black,,1,100,,,node_175,CN
node_176,Black,,1,100,,,node_176,CN
node_177,Black,,1,100,,,node_177,CN
node_178,Black,,1,100,,,node_178,CN
node_179,Black,,1,100,,,node_179,CN
node_180,Black,,1,100,,,node_180,AN
node_181,Black,,1,100,,,node_181,AN
node_182,Black,,1,100,,,node_182,AN
node_183,Black,,1,100,,,node_183,AN
node_184,Black,,1,100,,,node_184,AN
node_185,Black,,1,100,,,node_185,AN
node_186,Black,,1,100,,,node_186,AN
node_187,Black,,1,100,,,node_187,AN
node_188,Black,,1,100,,,node_188,AN
node_189,Black,,1,100,,,node_189,AN
node_190,Black,,1,100,,,node_190,AN
node_191,Black,,1,100,,,node_191,AN
node_192,Black,,1,100,,,node_192,AN
node_193,Black,,1,100,,,node_193,AN
node_194,Black,,1,100,,,node_194,AN
node_195,Black,,1,100,,,node_195,AN
node_196,Black,,1,100,,,node_196,AN
node_197,Black,,1,100,,,node_197,AN
node_198,Black,,1,100,,,node_198,AN
node_199,Black,,1,100,,,node_199,AN
node_200,Black,,1,100,,,node_200,AN
node_201,Black,,1,100,,,node_201,AN
node_202,Black,,1,100,,,node_202,AN
node_203,Black,,1,100,,,node_203,AN
node_204,Black,,1,100,,,node_204,AN
node_205,Black,,1,100,,,node_205,AN
node_206,Black,,1,100,,,node_206,AN
node_207,Black,,1,100,,,node_207,AN
node_208,Black,,1,100,,,node_208,AN
node_209,Black,,1,100,,,node_209,AN
node_210,Black,,1,100,,,node_210,AN
node_211,Black,,1,100,,,node_211,AN
node_212,Black,,1,100,,,node_212,AN
node_213,Black,,1,100,,,node_213,AN
node_214,Black,,1,100,,,node_214,AN
node_215,Black,,1,100,,,node_215,AN
node_216,Black,,1,100,,,node_216,AN
node_217,Black,,1,100,,,node_217,AN
node_218,Black,,1,100,,,node_218,BN
node_219,Black,,1,100,,,node_219,AN
node_220,Black,,1,100,,,node_220,BN
node_221,Black,,1,100,,,node_221,AN
node_222,Black,,1,100,,,node_222,AN
node_223,Black,,1,100,,,node_223,AN
node_224,Black,,1,100,,,node_224,AN
