reg_1,Black,image,2,100,C:\Energy_Graph\Symbols\Regulator Symbol.png,,reg_1,ABCN
fuse_1,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_1,ABCN
fuse_2,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_2,AN
fuse_3,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_3,CN
fuse_4,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_4,BN
fuse_5,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_5,ABCN
fuse_6,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_6,ABCN
fuse_7,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_7,ABCN
fuse_8,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_8,CN
fuse_9,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_9,CN
fuse_10,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_10,AN
fuse_11,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_11,AN
fuse_12,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_12,BN
fuse_13,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_13,BN
fuse_14,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_14,CN
fuse_15,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_15,CN
fuse_16,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_16,AN
fuse_17,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_17,AN
fuse_18,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_18,CN
fuse_19,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_19,CN
fuse_20,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_20,CN
fuse_21,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_21,CN
fuse_22,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_22,CN
fuse_23,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_23,CN
fuse_24,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_24,CN
fuse_25,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_25,AN
fuse_26,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_26,CN
fuse_27,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_27,CN
fuse_28,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_28,BN
fuse_29,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_29,BN
fuse_30,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_30,BN
fuse_31,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_31,AN
fuse_32,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_32,CN
fuse_33,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_33,CN
fuse_34,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_34,AN
fuse_35,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_35,AN
fuse_36,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_36,AN
fuse_37,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_37,AN
fuse_38,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_38,BCN
fuse_39,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_39,ABN
fuse_40,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_40,AN
fuse_41,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_41,ABN
fuse_42,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_42,AN
fuse_43,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_43,AN
fuse_44,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_44,BN
fuse_45,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_45,AN
fuse_46,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_46,AN
fuse_47,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_47,AN
fuse_48,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_48,BN
fuse_49,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_49,BN
fuse_50,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_50,CN
fuse_51,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_51,CN
fuse_52,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_52,BN
fuse_53,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_53,ACN
fuse_54,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_54,BN
fuse_55,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_55,CN
fuse_56,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_56,CN
fuse_57,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_57,CN
fuse_58,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_58,BN
fuse_59,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_59,BN
fuse_60,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_60,CN
fuse_61,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_61,BN
fuse_62,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_62,CN
fuse_63,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_63,AN
fuse_64,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_64,CN
fuse_65,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_65,CN
fuse_66,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_66,ABCN
fuse_67,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_67,AN
fuse_68,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_68,ABCN
fuse_69,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_69,CN
fuse_70,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_70,BN
fuse_71,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_71,BN
fuse_72,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_72,BN
fuse_73,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_73,ABCN
fuse_74,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_74,ABCN
fuse_75,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_75,ABCN
load_1,Black,,1,100,,,load_1,ABCN
load_2,Black,,1,100,,,load_2,ABCN
load_3,Black,,1,100,,,load_3,ABCN
load_4,Black,,1,100,,,load_4,ABCN
load_5,Black,,1,100,,,load_5,ABCN
load_6,Black,,1,100,,,load_6,AN
load_7,Black,,1,100,,,load_7,ABCN
load_8,Black,,1,100,,,load_8,ABCN
load_9,Black,,1,100,,,load_9,ABCN
load_10,Black,,1,100,,,load_10,ABCN
load_11,Black,,1,100,,,load_11,ABCN
load_12,Black,,1,100,,,load_12,ABN
load_13,Black,,1,100,,,load_13,ABN
load_14,Black,,1,100,,,load_14,CN
meter_1,Black,triangle,5,100,,,meter_1,ABCN
meter_2,Black,triangle,5,100,,,meter_2,ABCN
meter_3,Black,triangle,5,100,,,meter_3,ABCN
meter_4,Black,triangle,5,100,,,meter_4,ABCN
meter_5,Black,triangle,5,100,,,meter_5,ABCN
meter_6,Black,triangle,5,100,,,meter_6,AN
meter_7,Black,triangle,5,100,,,meter_7,ABCN
meter_8,Black,triangle,5,100,,,meter_8,ABCN
meter_9,Black,triangle,5,100,,,meter_9,ABCN
meter_10,Black,triangle,5,100,,,meter_10,ABCN
meter_11,Black,triangle,5,100,,,meter_11,ABCN
meter_12,Black,triangle,5,100,,,meter_12,ABN
meter_13,Black,triangle,5,100,,,meter_13,ABN
meter_14,Black,triangle,5,100,,,meter_14,CN
meter_15,Black,triangle,5,100,,,meter_15,ABCN
node_1,Black,,1,100,,,node_1,ABCN
node_2,Black,,1,100,,,node_2,ABCN
node_3,Black,,1,100,,,node_3,ABCN
node_4,Black,,1,100,,,node_4,ABCN
node_5,Black,,1,100,,,node_5,ABCN
node_6,Black,,1,100,,,node_6,ABCN
node_7,Black,,1,100,,,node_7,AN
node_8,Black,,1,100,,,node_8,CN
node_9,Black,,1,100,,,node_9,CN
node_10,Black,,1,100,,,node_10,CN
node_11,Black,,1,100,,,node_11,CN
node_12,Black,,1,100,,,node_12,ABCN
node_13,Black,,1,100,,,node_13,ABCN
node_14,Black,,1,100,,,node_14,ABCN
node_15,Black,,1,100,,,node_15,CN
node_16,Black,,1,100,,,node_16,ABCN
node_17,Black,,1,100,,,node_17,ABCN
node_18,Black,,1,100,,,node_18,ABCN
node_19,Black,,1,100,,,node_19,ABCN
node_20,Black,,1,100,,,node_20,ABCN
node_21,Black,,1,100,,,node_21,ABCN
node_22,Black,,1,100,,,node_22,ABCN
node_23,Black,,1,100,,,node_23,AN
node_24,Black,,1,100,,,node_24,ABCN
node_25,Black,,1,100,,,node_25,ABCN
node_26,Black,,1,100,,,node_26,ABCN
node_27,Black,,1,100,,,node_27,ABCN
node_28,Black,,1,100,,,node_28,ABCN
node_29,Black,,1,100,,,node_29,BN
node_30,Black,,1,100,,,node_30,AN
node_31,Black,,1,100,,,node_31,ABCN
node_32,Black,,1,100,,,node_32,AN
node_33,Black,,1,100,,,node_33,ABCN
node_34,Black,,1,100,,,node_34,ABCN
node_35,Black,,1,100,,,node_35,BN
node_36,Black,,1,100,,,node_36,BN
node_37,Black,,1,100,,,node_37,BN
node_38,Black,,1,100,,,node_38,BN
node_39,Black,,1,100,,,node_39,BN
node_40,Black,,1,100,,,node_40,CN
node_41,Black,,1,100,,,node_41,BN
node_42,Black,,1,100,,,node_42,BN
node_43,Black,,1,100,,,node_43,BN
node_44,Black,,1,100,,,node_44,BN
node_45,Black,,1,100,,,node_45,BN
node_46,Black,,1,100,,,node_46,BN
node_47,Black,,1,100,,,node_47,AN
node_48,Black,,1,100,,,node_48,AN
node_49,Black,,1,100,,,node_49,AN
node_50,Black,,1,100,,,node_50,AN
node_51,Black,,1,100,,,node_51,AN
node_52,Black,,1,100,,,node_52,ABCN
node_53,Black,,1,100,,,node_53,ABCN
node_54,Black,,1,100,,,node_54,ABCN
node_55,Black,,1,100,,,node_55,ABCN
node_56,Black,,1,100,,,node_56,ABCN
node_57,Black,,1,100,,,node_57,ABCN
node_58,Black,,1,100,,,node_58,ABCN
node_59,Black,,1,100,,,node_59,AN
node_60,Black,,1,100,,,node_60,BN
node_61,Black,,1,100,,,node_61,ABN
node_62,Black,,1,100,,,node_62,CN
node_63,Black,,1,100,,,node_63,CN
node_64,Black,,1,100,,,node_64,CN
node_65,Black,,1,100,,,node_65,CN
node_66,Black,,1,100,,,node_66,CN
node_67,Black,,1,100,,,node_67,BN
node_68,Black,,1,100,,,node_68,ABN
node_69,Black,,1,100,,,node_69,BN
node_70,Black,,1,100,,,node_70,BN
node_71,Black,,1,100,,,node_71,BN
node_72,Black,,1,100,,,node_72,CN
node_73,Black,,1,100,,,node_73,CN
node_74,Black,,1,100,,,node_74,CN
node_75,Black,,1,100,,,node_75,AN
node_76,Black,,1,100,,,node_76,AN
node_77,Black,,1,100,,,node_77,BCN
node_78,Black,,1,100,,,node_78,AN
node_79,Black,,1,100,,,node_79,BN
node_80,Black,,1,100,,,node_80,ABN
node_81,Black,,1,100,,,node_81,BN
node_82,Black,,1,100,,,node_82,BN
node_83,Black,,1,100,,,node_83,BN
node_84,Black,,1,100,,,node_84,BN
node_85,Black,,1,100,,,node_85,AN
node_86,Black,,1,100,,,node_86,AN
node_87,Black,,1,100,,,node_87,BN
node_88,Black,,1,100,,,node_88,BN
node_89,Black,,1,100,,,node_89,BN
node_90,Black,,1,100,,,node_90,BN
node_91,Black,,1,100,,,node_91,BN
node_92,Black,,1,100,,,node_92,BN
node_93,Black,,1,100,,,node_93,BN
node_94,Black,,1,100,,,node_94,AN
node_95,Black,,1,100,,,node_95,BN
node_96,Black,,1,100,,,node_96,BN
node_97,Black,,1,100,,,node_97,BN
node_98,Black,,1,100,,,node_98,CN
node_99,Black,,1,100,,,node_99,BN
node_100,Black,,1,100,,,node_100,BN
node_101,Black,,1,100,,,node_101,ABN
node_102,Black,,1,100,,,node_102,ABN
node_103,Black,,1,100,,,node_103,CN
node_104,Black,,1,100,,,node_104,CN
node_105,Black,,1,100,,,node_105,CN
node_106,Black,,1,100,,,node_106,CN
node_107,Black,,1,100,,,node_107,BN
node_108,Black,,1,100,,,node_108,BN
node_109,Black,,1,100,,,node_109,ABCN
node_110,Black,,1,100,,,node_110,ABCN
node_111,Black,,1,100,,,node_111,BN
node_112,Black,,1,100,,,node_112,ABCN
node_113,Black,,1,100,,,node_113,ABCN
node_114,Black,,1,100,,,node_114,BN
node_115,Black,,1,100,,,node_115,BCN
node_116,Black,,1,100,,,node_116,CN
node_117,Black,,1,100,,,node_117,CN
node_118,Black,,1,100,,,node_118,CN
node_119,Black,,1,100,,,node_119,CN
node_120,Black,,1,100,,,node_120,BN
node_121,Black,,1,100,,,node_121,BN
node_122,Black,,1,100,,,node_122,BN
node_123,Black,,1,100,,,node_123,ABCN
node_124,Black,,1,100,,,node_124,ABCN
node_125,Black,,1,100,,,node_125,CN
node_126,Black,,1,100,,,node_126,CN
node_127,Black,,1,100,,,node_127,CN
node_128,Black,,1,100,,,node_128,AN
node_129,Black,,1,100,,,node_129,AN
node_130,Black,,1,100,,,node_130,CN
node_131,Black,,1,100,,,node_131,BN
node_132,Black,,1,100,,,node_132,AN
node_133,Black,,1,100,,,node_133,ABCN
node_134,Black,,1,100,,,node_134,ABCN
node_135,Black,,1,100,,,node_135,ABCN
node_136,Black,,1,100,,,node_136,ABCN
node_137,Black,,1,100,,,node_137,BCN
node_138,Black,,1,100,,,node_138,AN
node_139,Black,,1,100,,,node_139,AN
node_140,Black,,1,100,,,node_140,CN
node_141,Black,,1,100,,,node_141,ABCN
node_142,Black,,1,100,,,node_142,ABCN
node_143,Black,,1,100,,,node_143,AN
node_144,Black,,1,100,,,node_144,ABCN
node_145,Black,,1,100,,,node_145,ABCN
node_146,Black,,1,100,,,node_146,BN
node_147,Black,,1,100,,,node_147,CN
node_148,Black,,1,100,,,node_148,CN
node_149,Black,,1,100,,,node_149,CN
node_150,Black,,1,100,,,node_150,AN
node_151,Black,,1,100,,,node_151,ABCN
node_152,Black,,1,100,,,node_152,CN
node_153,Black,,1,100,,,node_153,CN
node_154,Black,,1,100,,,node_154,ABCN
node_155,Black,,1,100,,,node_155,CN
node_156,Black,,1,100,,,node_156,CN
node_157,Black,,1,100,,,node_157,CN
node_158,Black,,1,100,,,node_158,CN
node_159,Black,,1,100,,,node_159,CN
node_160,Black,,1,100,,,node_160,CN
node_161,Black,,1,100,,,node_161,CN
node_162,Black,,1,100,,,node_162,CN
node_163,Black,,1,100,,,node_163,CN
node_164,Black,,1,100,,,node_164,CN
node_165,Black,,1,100,,,node_165,CN
node_166,Black,,1,100,,,node_166,CN
node_167,Black,,1,100,,,node_167,CN
node_168,Black,,1,100,,,node_168,BN
node_169,Black,,1,100,,,node_169,BN
node_170,Black,,1,100,,,node_170,BN
node_171,Black,,1,100,,,node_171,CN
node_172,Black,,1,100,,,node_172,AN
node_173,Black,,1,100,,,node_173,AN
node_174,Black,,1,100,,,node_174,ABCN
node_175,Black,,1,100,,,node_175,AN
node_176,Black,,1,100,,,node_176,AN
node_177,Black,,1,100,,,node_177,AN
node_178,Black,,1,100,,,node_178,AN
node_179,Black,,1,100,,,node_179,AN
node_180,Black,,1,100,,,node_180,AN
node_181,Black,,1,100,,,node_181,AN
node_182,Black,,1,100,,,node_182,AN
node_183,Black,,1,100,,,node_183,AN
node_184,Black,,1,100,,,node_184,AN
node_185,Black,,1,100,,,node_185,BN
node_186,Black,,1,100,,,node_186,BN
node_187,Black,,1,100,,,node_187,BN
node_188,Black,,1,100,,,node_188,AN
node_189,Black,,1,100,,,node_189,AN
node_190,Black,,1,100,,,node_190,AN
node_191,Black,,1,100,,,node_191,AN
node_192,Black,,1,100,,,node_192,AN
node_193,Black,,1,100,,,node_193,AN
node_194,Black,,1,100,,,node_194,AN
node_195,Black,,1,100,,,node_195,AN
node_196,Black,,1,100,,,node_196,BN
node_197,Black,,1,100,,,node_197,BN
node_198,Black,,1,100,,,node_198,CN
node_199,Black,,1,100,,,node_199,CN
node_200,Black,,1,100,,,node_200,CN
node_201,Black,,1,100,,,node_201,CN
node_202,Black,,1,100,,,node_202,CN
node_203,Black,,1,100,,,node_203,CN
node_204,Black,,1,100,,,node_204,CN
node_205,Black,,1,100,,,node_205,CN
node_206,Black,,1,100,,,node_206,CN
node_207,Black,,1,100,,,node_207,BN
node_208,Black,,1,100,,,node_208,AN
node_209,Black,,1,100,,,node_209,CN
node_210,Black,,1,100,,,node_210,CN
node_211,Black,,1,100,,,node_211,CN
node_212,Black,,1,100,,,node_212,CN
node_213,Black,,1,100,,,node_213,CN
