fuse_44,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_44,ABCN
fuse_45,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_45,ABCN
fuse_46,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_46,ABCN
fuse_47,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_47,ACN
fuse_48,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_48,ACN
fuse_49,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_49,ACN
fuse_50,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_50,ABCN
fuse_51,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_51,ACN
fuse_52,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_52,ACN
fuse_53,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_53,ACN
fuse_54,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_54,BN
fuse_55,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_55,AN
fuse_56,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_56,ACN
fuse_57,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_57,ACN
fuse_58,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_58,ACN
fuse_59,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_59,ACN
fuse_60,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_60,ABN
fuse_61,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_61,ACN
fuse_62,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_62,ABN
fuse_63,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_63,ABCN
fuse_64,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_64,ABN
fuse_65,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_65,ABN
fuse_66,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_66,ABCN
fuse_67,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_67,ABCN
fuse_68,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_68,BCN
fuse_69,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_69,BCN
fuse_70,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_70,BCN
fuse_71,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_71,BCN
fuse_72,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_72,BCN
fuse_73,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_73,ACN
fuse_74,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_74,BCN
fuse_75,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_75,ABCN
fuse_76,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_76,BCN
fuse_77,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_77,ABN
fuse_78,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_78,ABN
fuse_79,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_79,ABN
fuse_80,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_80,BCN
fuse_81,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_81,ABCN
fuse_82,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_82,ABN
fuse_83,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_83,ABN
fuse_84,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_84,ABN
fuse_85,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_85,ABN
fuse_86,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_86,ABN
fuse_87,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_87,BCN
fuse_88,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_88,ABCN
fuse_89,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_89,BCN
fuse_90,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_90,BCN
fuse_91,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_91,BCN
fuse_92,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_92,BCN
fuse_93,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_93,ABN
fuse_94,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_94,ABN
fuse_95,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_95,ACN
fuse_96,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_96,ACN
fuse_97,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_97,ABCN
fuse_98,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_98,ABN
fuse_99,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_99,ACN
fuse_100,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_100,ABN
fuse_101,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_101,ABN
fuse_102,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_102,BCN
fuse_103,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_103,BCN
fuse_104,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_104,ACN
fuse_105,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_105,AN
fuse_106,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_106,ABCN
fuse_107,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_107,ABCN
fuse_108,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_108,BCN
fuse_109,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_109,ABN
fuse_110,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_110,ABN
fuse_111,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_111,ABCN
fuse_112,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_112,ABCN
fuse_113,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_113,ABCN
fuse_114,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_114,ABN
fuse_115,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_115,ABN
fuse_116,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_116,ABN
fuse_117,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_117,ABN
fuse_118,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_118,ABN
fuse_119,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_119,BCN
fuse_120,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_120,ABN
fuse_121,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_121,ABCN
fuse_122,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_122,BCN
fuse_123,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_123,BCN
fuse_124,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_124,ACN
fuse_125,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_125,ABCN
fuse_126,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_126,CN
fuse_127,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_127,ABN
fuse_128,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_128,ABN
fuse_129,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_129,AN
fuse_130,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_130,ABCN
fuse_131,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_131,ABCN
fuse_132,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_132,ABCN
fuse_133,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_133,ABN
fuse_134,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_134,ACN
fuse_135,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_135,ABCN
fuse_136,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_136,ABCN
fuse_137,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_137,BCN
fuse_138,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_138,BCN
fuse_139,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_139,BCN
fuse_140,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_140,BCN
load_1,Black,,1,100,,,load_1,ABCN
load_2,Black,,1,100,,,load_2,ABN
load_3,Black,,1,100,,,load_3,ABCN
load_4,Black,,1,100,,,load_4,ABCN
load_5,Black,,1,100,,,load_5,ABCN
load_6,Black,,1,100,,,load_6,ACN
load_7,Black,,1,100,,,load_7,ACN
load_8,Black,,1,100,,,load_8,ABCN
load_9,Black,,1,100,,,load_9,ACN
load_10,Black,,1,100,,,load_10,ACN
load_11,Black,,1,100,,,load_11,ACN
load_12,Black,,1,100,,,load_12,ACN
load_13,Black,,1,100,,,load_13,ACN
load_14,Black,,1,100,,,load_14,ACN
load_15,Black,,1,100,,,load_15,ABCN
load_16,Black,,1,100,,,load_16,ACN
load_17,Black,,1,100,,,load_17,ACN
load_18,Black,,1,100,,,load_18,ACN
load_19,Black,,1,100,,,load_19,ACN
load_20,Black,,1,100,,,load_20,ACN
load_21,Black,,1,100,,,load_21,ACN
load_22,Black,,1,100,,,load_22,ACN
load_23,Black,,1,100,,,load_23,ACN
load_24,Black,,1,100,,,load_24,ACN
load_25,Black,,1,100,,,load_25,ACN
load_26,Black,,1,100,,,load_26,ACN
load_27,Black,,1,100,,,load_27,ACN
load_28,Black,,1,100,,,load_28,ACN
load_29,Black,,1,100,,,load_29,ACN
load_30,Black,,1,100,,,load_30,ACN
load_31,Black,,1,100,,,load_31,ACN
load_32,Black,,1,100,,,load_32,ACN
load_33,Black,,1,100,,,load_33,ACN
load_34,Black,,1,100,,,load_34,ABCN
load_35,Black,,1,100,,,load_35,ACN
load_36,Black,,1,100,,,load_36,ACN
load_37,Black,,1,100,,,load_37,ABCN
load_38,Black,,1,100,,,load_38,ABCN
load_39,Black,,1,100,,,load_39,ABN
load_40,Black,,1,100,,,load_40,ABCN
load_41,Black,,1,100,,,load_41,ABCN
load_42,Black,,1,100,,,load_42,ABCN
load_43,Black,,1,100,,,load_43,ABCN
load_44,Black,,1,100,,,load_44,ABN
load_45,Black,,1,100,,,load_45,ABCN
load_46,Black,,1,100,,,load_46,ABCN
load_47,Black,,1,100,,,load_47,ABCN
load_48,Black,,1,100,,,load_48,ABCN
load_49,Black,,1,100,,,load_49,ABCN
load_50,Black,,1,100,,,load_50,ABCN
load_51,Black,,1,100,,,load_51,ABCN
load_52,Black,,1,100,,,load_52,ABCN
load_53,Black,,1,100,,,load_53,ABCN
load_54,Black,,1,100,,,load_54,ABCN
load_55,Black,,1,100,,,load_55,ABCN
load_56,Black,,1,100,,,load_56,CN
load_57,Black,,1,100,,,load_57,BN
load_58,Black,,1,100,,,load_58,BN
load_59,Black,,1,100,,,load_59,ABN
load_60,Black,,1,100,,,load_60,ABCN
load_61,Black,,1,100,,,load_61,ABN
load_62,Black,,1,100,,,load_62,ABN
load_63,Black,,1,100,,,load_63,ABCN
load_64,Black,,1,100,,,load_64,ABCN
load_65,Black,,1,100,,,load_65,ACN
load_66,Black,,1,100,,,load_66,ABN
load_67,Black,,1,100,,,load_67,ABN
load_68,Black,,1,100,,,load_68,ABN
load_69,Black,,1,100,,,load_69,BCN
load_70,Black,,1,100,,,load_70,ABCN
load_71,Black,,1,100,,,load_71,ABCN
load_72,Black,,1,100,,,load_72,ACN
load_73,Black,,1,100,,,load_73,ABCN
load_74,Black,,1,100,,,load_74,ABCN
load_75,Black,,1,100,,,load_75,BCN
load_76,Black,,1,100,,,load_76,ABCN
load_77,Black,,1,100,,,load_77,BCN
load_78,Black,,1,100,,,load_78,ABCN
load_79,Black,,1,100,,,load_79,ABCN
load_80,Black,,1,100,,,load_80,ABCN
load_81,Black,,1,100,,,load_81,ABCN
load_82,Black,,1,100,,,load_82,ABCN
load_83,Black,,1,100,,,load_83,ABCN
load_84,Black,,1,100,,,load_84,ABCN
load_85,Black,,1,100,,,load_85,ABCN
load_86,Black,,1,100,,,load_86,ABCN
load_87,Black,,1,100,,,load_87,BCN
load_88,Black,,1,100,,,load_88,ACN
load_89,Black,,1,100,,,load_89,ACN
load_90,Black,,1,100,,,load_90,ACN
load_91,Black,,1,100,,,load_91,ACN
load_92,Black,,1,100,,,load_92,ABN
load_93,Black,,1,100,,,load_93,ABN
load_94,Black,,1,100,,,load_94,ABN
load_95,Black,,1,100,,,load_95,ABN
load_96,Black,,1,100,,,load_96,ABN
load_97,Black,,1,100,,,load_97,ABN
load_98,Black,,1,100,,,load_98,ABN
load_99,Black,,1,100,,,load_99,BCN
load_100,Black,,1,100,,,load_100,BCN
load_101,Black,,1,100,,,load_101,BCN
load_102,Black,,1,100,,,load_102,ACN
load_103,Black,,1,100,,,load_103,ABCN
load_104,Black,,1,100,,,load_104,ABCN
load_105,Black,,1,100,,,load_105,BCN
load_106,Black,,1,100,,,load_106,ABCN
load_107,Black,,1,100,,,load_107,ABCN
load_108,Black,,1,100,,,load_108,ABCN
meter_1,Black,triangle,5,100,,,meter_1,ABCN
meter_2,Black,triangle,5,100,,,meter_2,ABN
meter_3,Black,triangle,5,100,,,meter_3,ABCN
meter_4,Black,triangle,5,100,,,meter_4,ABCN
meter_5,Black,triangle,5,100,,,meter_5,ABCN
meter_6,Black,triangle,5,100,,,meter_6,ACN
meter_7,Black,triangle,5,100,,,meter_7,ACN
meter_8,Black,triangle,5,100,,,meter_8,ABCN
meter_9,Black,triangle,5,100,,,meter_9,ACN
meter_10,Black,triangle,5,100,,,meter_10,ACN
meter_11,Black,triangle,5,100,,,meter_11,ACN
meter_12,Black,triangle,5,100,,,meter_12,ACN
meter_13,Black,triangle,5,100,,,meter_13,ACN
meter_14,Black,triangle,5,100,,,meter_14,ACN
meter_15,Black,triangle,5,100,,,meter_15,ABCN
meter_16,Black,triangle,5,100,,,meter_16,ACN
meter_17,Black,triangle,5,100,,,meter_17,ACN
meter_18,Black,triangle,5,100,,,meter_18,ACN
meter_19,Black,triangle,5,100,,,meter_19,ACN
meter_20,Black,triangle,5,100,,,meter_20,ACN
meter_21,Black,triangle,5,100,,,meter_21,ACN
meter_22,Black,triangle,5,100,,,meter_22,ACN
meter_23,Black,triangle,5,100,,,meter_23,ACN
meter_24,Black,triangle,5,100,,,meter_24,ACN
meter_25,Black,triangle,5,100,,,meter_25,ACN
meter_26,Black,triangle,5,100,,,meter_26,ACN
meter_27,Black,triangle,5,100,,,meter_27,ACN
meter_28,Black,triangle,5,100,,,meter_28,ACN
meter_29,Black,triangle,5,100,,,meter_29,ACN
meter_30,Black,triangle,5,100,,,meter_30,ACN
meter_31,Black,triangle,5,100,,,meter_31,ACN
meter_32,Black,triangle,5,100,,,meter_32,ACN
meter_33,Black,triangle,5,100,,,meter_33,ACN
meter_34,Black,triangle,5,100,,,meter_34,ABCN
meter_35,Black,triangle,5,100,,,meter_35,ACN
meter_36,Black,triangle,5,100,,,meter_36,ACN
meter_37,Black,triangle,5,100,,,meter_37,ABCN
meter_38,Black,triangle,5,100,,,meter_38,ABCN
meter_39,Black,triangle,5,100,,,meter_39,ABN
meter_40,Black,triangle,5,100,,,meter_40,ABCN
meter_41,Black,triangle,5,100,,,meter_41,ABCN
meter_42,Black,triangle,5,100,,,meter_42,ABCN
meter_43,Black,triangle,5,100,,,meter_43,ABCN
meter_44,Black,triangle,5,100,,,meter_44,ABN
meter_45,Black,triangle,5,100,,,meter_45,ABCN
meter_46,Black,triangle,5,100,,,meter_46,ABCN
meter_47,Black,triangle,5,100,,,meter_47,ABCN
meter_48,Black,triangle,5,100,,,meter_48,ABCN
meter_49,Black,triangle,5,100,,,meter_49,ABCN
meter_50,Black,triangle,5,100,,,meter_50,ABCN
meter_51,Black,triangle,5,100,,,meter_51,ABCN
meter_52,Black,triangle,5,100,,,meter_52,ABCN
meter_53,Black,triangle,5,100,,,meter_53,ABCN
meter_54,Black,triangle,5,100,,,meter_54,ABCN
meter_55,Black,triangle,5,100,,,meter_55,ABCN
meter_56,Black,triangle,5,100,,,meter_56,CN
meter_57,Black,triangle,5,100,,,meter_57,BN
meter_58,Black,triangle,5,100,,,meter_58,BN
meter_59,Black,triangle,5,100,,,meter_59,ABN
meter_60,Black,triangle,5,100,,,meter_60,ABCN
meter_61,Black,triangle,5,100,,,meter_61,ABN
meter_62,Black,triangle,5,100,,,meter_62,ABN
meter_63,Black,triangle,5,100,,,meter_63,ABCN
meter_64,Black,triangle,5,100,,,meter_64,ABCN
meter_65,Black,triangle,5,100,,,meter_65,ACN
meter_66,Black,triangle,5,100,,,meter_66,ABN
meter_67,Black,triangle,5,100,,,meter_67,ABN
meter_68,Black,triangle,5,100,,,meter_68,ABN
meter_69,Black,triangle,5,100,,,meter_69,BCN
meter_70,Black,triangle,5,100,,,meter_70,ABCN
meter_71,Black,triangle,5,100,,,meter_71,ABCN
meter_72,Black,triangle,5,100,,,meter_72,ACN
meter_73,Black,triangle,5,100,,,meter_73,ABCN
meter_74,Black,triangle,5,100,,,meter_74,ABCN
meter_75,Black,triangle,5,100,,,meter_75,BCN
meter_76,Black,triangle,5,100,,,meter_76,ABCN
meter_77,Black,triangle,5,100,,,meter_77,BCN
meter_78,Black,triangle,5,100,,,meter_78,ABCN
meter_79,Black,triangle,5,100,,,meter_79,ABCN
meter_80,Black,triangle,5,100,,,meter_80,ABCN
meter_81,Black,triangle,5,100,,,meter_81,ABCN
meter_82,Black,triangle,5,100,,,meter_82,ABCN
meter_83,Black,triangle,5,100,,,meter_83,ABCN
meter_84,Black,triangle,5,100,,,meter_84,ABCN
meter_85,Black,triangle,5,100,,,meter_85,ABCN
meter_86,Black,triangle,5,100,,,meter_86,ABCN
meter_87,Black,triangle,5,100,,,meter_87,BCN
meter_88,Black,triangle,5,100,,,meter_88,ACN
meter_89,Black,triangle,5,100,,,meter_89,ACN
meter_90,Black,triangle,5,100,,,meter_90,ACN
meter_91,Black,triangle,5,100,,,meter_91,ACN
meter_92,Black,triangle,5,100,,,meter_92,ABN
meter_93,Black,triangle,5,100,,,meter_93,ABN
meter_94,Black,triangle,5,100,,,meter_94,ABN
meter_95,Black,triangle,5,100,,,meter_95,ABN
meter_96,Black,triangle,5,100,,,meter_96,ABN
meter_97,Black,triangle,5,100,,,meter_97,ABN
meter_98,Black,triangle,5,100,,,meter_98,ABN
meter_99,Black,triangle,5,100,,,meter_99,BCN
meter_100,Black,triangle,5,100,,,meter_100,BCN
meter_101,Black,triangle,5,100,,,meter_101,BCN
meter_102,Black,triangle,5,100,,,meter_102,ACN
meter_103,Black,triangle,5,100,,,meter_103,ABCN
meter_104,Black,triangle,5,100,,,meter_104,ABCN
meter_105,Black,triangle,5,100,,,meter_105,BCN
meter_106,Black,triangle,5,100,,,meter_106,ABCN
meter_107,Black,triangle,5,100,,,meter_107,ABCN
meter_108,Black,triangle,5,100,,,meter_108,ABCN
meter_109,Black,triangle,5,100,,,meter_109,ABCN
node_1,Black,,1,100,,,node_1,ABCN
node_2,Black,,1,100,,,node_2,ABCN
node_3,Black,,1,100,,,node_3,ABCN
node_4,Black,,1,100,,,node_4,ABCN
node_5,Black,,1,100,,,node_5,BCN
node_6,Black,,1,100,,,node_6,BCN
node_7,Black,,1,100,,,node_7,BCN
node_8,Black,,1,100,,,node_8,BCN
node_9,Black,,1,100,,,node_9,BCN
node_10,Black,,1,100,,,node_10,BCN
node_11,Black,,1,100,,,node_11,BCN
node_12,Black,,1,100,,,node_12,BCN
node_13,Black,,1,100,,,node_13,BCN
node_14,Black,,1,100,,,node_14,BCN
node_15,Black,,1,100,,,node_15,BCN
node_16,Black,,1,100,,,node_16,ABCN
node_17,Black,,1,100,,,node_17,ABCN
node_18,Black,,1,100,,,node_18,BCN
node_19,Black,,1,100,,,node_19,BCN
node_20,Black,,1,100,,,node_20,BCN
node_21,Black,,1,100,,,node_21,BCN
node_22,Black,,1,100,,,node_22,BCN
node_23,Black,,1,100,,,node_23,BCN
node_24,Black,,1,100,,,node_24,BCN
node_25,Black,,1,100,,,node_25,BCN
node_26,Black,,1,100,,,node_26,BCN
node_27,Black,,1,100,,,node_27,BCN
node_28,Black,,1,100,,,node_28,ABCN
node_29,Black,,1,100,,,node_29,BCN
node_30,Black,,1,100,,,node_30,BCN
node_31,Black,,1,100,,,node_31,BCN
node_32,Black,,1,100,,,node_32,BCN
node_33,Black,,1,100,,,node_33,BCN
node_34,Black,,1,100,,,node_34,BCN
node_35,Black,,1,100,,,node_35,BCN
node_36,Black,,1,100,,,node_36,BCN
node_37,Black,,1,100,,,node_37,BCN
node_38,Black,,1,100,,,node_38,BCN
node_39,Black,,1,100,,,node_39,BCN
node_40,Black,,1,100,,,node_40,ABCN
node_41,Black,,1,100,,,node_41,BCN
node_42,Black,,1,100,,,node_42,BCN
node_43,Black,,1,100,,,node_43,BCN
node_44,Black,,1,100,,,node_44,BCN
node_45,Black,,1,100,,,node_45,BCN
node_46,Black,,1,100,,,node_46,BCN
node_47,Black,,1,100,,,node_47,BCN
