reg_1,Black,image,2,100,C:\Energy_Graph\Symbols\Regulator Symbol.png,,reg_1,ABCN
fuse_1,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_1,ABCN
fuse_2,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_2,ABCN
fuse_3,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_3,ABCN
fuse_4,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_4,ACN
fuse_5,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_5,ABCN
fuse_6,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_6,ABCN
fuse_7,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_7,ABCN
fuse_8,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_8,CN
fuse_9,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_9,ABCN
fuse_10,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_10,CN
fuse_11,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_11,CN
fuse_12,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_12,ABCN
fuse_13,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_13,ABCN
fuse_14,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_14,AN
fuse_15,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_15,ABCN
fuse_16,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_16,ABCN
fuse_17,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_17,CN
fuse_18,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_18,ABCN
fuse_19,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_19,ABCN
fuse_20,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_20,BN
fuse_21,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_21,ABCN
fuse_22,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_22,ABCN
fuse_23,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_23,CN
fuse_24,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_24,ACN
fuse_25,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_25,CN
fuse_26,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_26,CN
fuse_27,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_27,CN
fuse_28,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_28,CN
fuse_29,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_29,ABCN
fuse_30,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_30,ABCN
fuse_31,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_31,ABCN
fuse_32,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_32,ABCN
fuse_33,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_33,AN
fuse_34,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_34,AN
fuse_35,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_35,ABCN
fuse_36,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_36,ABCN
fuse_37,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_37,ABCN
fuse_38,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_38,ABCN
fuse_39,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_39,ABCN
fuse_40,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_40,ABCN
fuse_41,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_41,ABCN
load_1,Black,,1,100,,,load_1,ABCN
load_2,Black,,1,100,,,load_2,ABCN
load_3,Black,,1,100,,,load_3,ABCN
load_4,Black,,1,100,,,load_4,ABCN
load_5,Black,,1,100,,,load_5,ABCN
load_6,Black,,1,100,,,load_6,ABCN
load_7,Black,,1,100,,,load_7,ABCN
load_8,Black,,1,100,,,load_8,ABCN
load_9,Black,,1,100,,,load_9,AN
load_10,Black,,1,100,,,load_10,AN
load_11,Black,,1,100,,,load_11,ABCN
meter_1,Black,triangle,5,100,,,meter_1,ABCN
meter_2,Black,triangle,5,100,,,meter_2,ABCN
meter_3,Black,triangle,5,100,,,meter_3,ABCN
meter_4,Black,triangle,5,100,,,meter_4,ABCN
meter_5,Black,triangle,5,100,,,meter_5,ABCN
meter_6,Black,triangle,5,100,,,meter_6,ABCN
meter_7,Black,triangle,5,100,,,meter_7,ABCN
meter_8,Black,triangle,5,100,,,meter_8,ABCN
meter_9,Black,triangle,5,100,,,meter_9,AN
meter_10,Black,triangle,5,100,,,meter_10,AN
meter_11,Black,triangle,5,100,,,meter_11,ABCN
meter_12,Black,triangle,5,100,,,meter_12,ABCN
node_1,Black,,1,100,,,node_1,AN
node_2,Black,,1,100,,,node_2,AN
node_3,Black,,1,100,,,node_3,ABCN
node_4,Black,,1,100,,,node_4,ABCN
node_5,Black,,1,100,,,node_5,ABCN
node_6,Black,,1,100,,,node_6,ABCN
node_7,Black,,1,100,,,node_7,ABCN
node_8,Black,,1,100,,,node_8,ABCN
node_9,Black,,1,100,,,node_9,ABCN
node_10,Black,,1,100,,,node_10,ABCN
node_11,Black,,1,100,,,node_11,ABCN
node_12,Black,,1,100,,,node_12,ABCN
node_13,Black,,1,100,,,node_13,ABCN
node_14,Black,,1,100,,,node_14,ABCN
node_15,Black,,1,100,,,node_15,BN
node_16,Black,,1,100,,,node_16,ABCN
node_17,Black,,1,100,,,node_17,ABCN
node_18,Black,,1,100,,,node_18,ABCN
node_19,Black,,1,100,,,node_19,ABCN
node_20,Black,,1,100,,,node_20,ABCN
node_21,Black,,1,100,,,node_21,ABCN
node_22,Black,,1,100,,,node_22,AN
node_23,Black,,1,100,,,node_23,CN
node_24,Black,,1,100,,,node_24,BN
node_25,Black,,1,100,,,node_25,CN
node_26,Black,,1,100,,,node_26,BN
node_27,Black,,1,100,,,node_27,ABCN
node_28,Black,,1,100,,,node_28,ABCN
node_29,Black,,1,100,,,node_29,CN
node_30,Black,,1,100,,,node_30,CN
node_31,Black,,1,100,,,node_31,AN
node_32,Black,,1,100,,,node_32,CN
node_33,Black,,1,100,,,node_33,AN
node_34,Black,,1,100,,,node_34,AN
node_35,Black,,1,100,,,node_35,AN
node_36,Black,,1,100,,,node_36,AN
node_37,Black,,1,100,,,node_37,CN
node_38,Black,,1,100,,,node_38,CN
node_39,Black,,1,100,,,node_39,ACN
node_40,Black,,1,100,,,node_40,ACN
node_41,Black,,1,100,,,node_41,ACN
node_42,Black,,1,100,,,node_42,ACN
node_43,Black,,1,100,,,node_43,ACN
node_44,Black,,1,100,,,node_44,ABCN
node_45,Black,,1,100,,,node_45,ABCN
node_46,Black,,1,100,,,node_46,ABCN
node_47,Black,,1,100,,,node_47,ABCN
node_48,Black,,1,100,,,node_48,ABCN
node_49,Black,,1,100,,,node_49,ABCN
node_50,Black,,1,100,,,node_50,ABCN
node_51,Black,,1,100,,,node_51,AN
node_52,Black,,1,100,,,node_52,ABCN
node_53,Black,,1,100,,,node_53,ABCN
node_54,Black,,1,100,,,node_54,ABCN
node_55,Black,,1,100,,,node_55,ABCN
node_56,Black,,1,100,,,node_56,ABCN
node_57,Black,,1,100,,,node_57,ABCN
node_58,Black,,1,100,,,node_58,ABCN
node_59,Black,,1,100,,,node_59,ABCN
node_60,Black,,1,100,,,node_60,ABCN
node_61,Black,,1,100,,,node_61,ABCN
node_62,Black,,1,100,,,node_62,CN
node_63,Black,,1,100,,,node_63,ABCN
node_64,Black,,1,100,,,node_64,CN
node_65,Black,,1,100,,,node_65,ABCN
node_66,Black,,1,100,,,node_66,ABCN
node_67,Black,,1,100,,,node_67,CN
node_68,Black,,1,100,,,node_68,ABCN
node_69,Black,,1,100,,,node_69,ABCN
node_70,Black,,1,100,,,node_70,ABCN
node_71,Black,,1,100,,,node_71,ABCN
node_72,Black,,1,100,,,node_72,ABCN
node_73,Black,,1,100,,,node_73,ABCN
node_74,Black,,1,100,,,node_74,CN
node_75,Black,,1,100,,,node_75,CN
node_76,Black,,1,100,,,node_76,ABCN
node_77,Black,,1,100,,,node_77,ABCN
node_78,Black,,1,100,,,node_78,ABCN
node_79,Black,,1,100,,,node_79,CN
node_80,Black,,1,100,,,node_80,CN
node_81,Black,,1,100,,,node_81,CN
node_82,Black,,1,100,,,node_82,ABCN
node_83,Black,,1,100,,,node_83,ABCN
node_84,Black,,1,100,,,node_84,ABCN
node_85,Black,,1,100,,,node_85,ABCN
node_86,Black,,1,100,,,node_86,ACN
node_87,Black,,1,100,,,node_87,ABCN
node_88,Black,,1,100,,,node_88,ABCN
node_89,Black,,1,100,,,node_89,ABCN
node_90,Black,,1,100,,,node_90,ABCN
node_91,Black,,1,100,,,node_91,ABCN
node_92,Black,,1,100,,,node_92,ABCN
node_93,Black,,1,100,,,node_93,ABCN
node_94,Black,,1,100,,,node_94,ABCN
node_95,Black,,1,100,,,node_95,CN
node_96,Black,,1,100,,,node_96,CN
node_97,Black,,1,100,,,node_97,CN
node_98,Black,,1,100,,,node_98,CN
node_99,Black,,1,100,,,node_99,CN
node_100,Black,,1,100,,,node_100,CN
node_101,Black,,1,100,,,node_101,CN
node_102,Black,,1,100,,,node_102,CN
node_103,Black,,1,100,,,node_103,ABCN
node_104,Black,,1,100,,,node_104,ABCN
node_105,Black,,1,100,,,node_105,ABCN
node_106,Black,,1,100,,,node_106,ABCN
node_107,Black,,1,100,,,node_107,ABCN
node_108,Black,,1,100,,,node_108,ABCN
node_109,Black,,1,100,,,node_109,ABCN
node_110,Black,,1,100,,,node_110,ABCN
node_111,Black,,1,100,,,node_111,ABCN
node_112,Black,,1,100,,,node_112,ABCN
node_113,Black,,1,100,,,node_113,AN
node_114,Black,,1,100,,,node_114,ABCN
node_115,Black,,1,100,,,node_115,ABCN
node_116,Black,,1,100,,,node_116,ACN
node_117,Black,,1,100,,,node_117,ACN
node_118,Black,,1,100,,,node_118,ACN
node_119,Black,,1,100,,,node_119,AN
node_120,Black,,1,100,,,node_120,AN
node_121,Black,,1,100,,,node_121,AN
node_122,Black,,1,100,,,node_122,ACN
node_123,Black,,1,100,,,node_123,AN
node_124,Black,,1,100,,,node_124,AN
node_125,Black,,1,100,,,node_125,CN
node_126,Black,,1,100,,,node_126,CN
node_127,Black,,1,100,,,node_127,AN
node_128,Black,,1,100,,,node_128,CN
node_129,Black,,1,100,,,node_129,AN
node_130,Black,,1,100,,,node_130,AN
node_131,Black,,1,100,,,node_131,AN
node_132,Black,,1,100,,,node_132,AN
node_133,Black,,1,100,,,node_133,CN
node_134,Black,,1,100,,,node_134,AN
node_135,Black,,1,100,,,node_135,AN
node_136,Black,,1,100,,,node_136,AN
node_137,Black,,1,100,,,node_137,AN
node_138,Black,,1,100,,,node_138,AN
node_139,Black,,1,100,,,node_139,AN
node_140,Black,,1,100,,,node_140,AN
node_141,Black,,1,100,,,node_141,AN
node_142,Black,,1,100,,,node_142,ABCN
node_143,Black,,1,100,,,node_143,ABCN
node_144,Black,,1,100,,,node_144,BCN
node_145,Black,,1,100,,,node_145,ABCN
node_146,Black,,1,100,,,node_146,ABCN
node_147,Black,,1,100,,,node_147,BCN
node_148,Black,,1,100,,,node_148,ACN
node_149,Black,,1,100,,,node_149,ABCN
node_150,Black,,1,100,,,node_150,AN
node_151,Black,,1,100,,,node_151,AN
node_152,Black,,1,100,,,node_152,CN
node_153,Black,,1,100,,,node_153,ABCN
node_154,Black,,1,100,,,node_154,ABCN
node_155,Black,,1,100,,,node_155,CN
node_156,Black,,1,100,,,node_156,CN
node_157,Black,,1,100,,,node_157,ABCN
node_158,Black,,1,100,,,node_158,CN
node_159,Black,,1,100,,,node_159,CN
node_160,Black,,1,100,,,node_160,CN
node_161,Black,,1,100,,,node_161,CN
node_162,Black,,1,100,,,node_162,CN
node_163,Black,,1,100,,,node_163,CN
node_164,Black,,1,100,,,node_164,CN
node_165,Black,,1,100,,,node_165,CN
node_166,Black,,1,100,,,node_166,AN
node_167,Black,,1,100,,,node_167,AN
node_168,Black,,1,100,,,node_168,CN
node_169,Black,,1,100,,,node_169,AN
node_170,Black,,1,100,,,node_170,CN
node_171,Black,,1,100,,,node_171,CN
node_172,Black,,1,100,,,node_172,CN
node_173,Black,,1,100,,,node_173,CN
node_174,Black,,1,100,,,node_174,CN
node_175,Black,,1,100,,,node_175,CN
node_176,Black,,1,100,,,node_176,CN
node_177,Black,,1,100,,,node_177,CN
node_178,Black,,1,100,,,node_178,CN
node_179,Black,,1,100,,,node_179,ABCN
node_180,Black,,1,100,,,node_180,BN
node_181,Black,,1,100,,,node_181,ABCN
node_182,Black,,1,100,,,node_182,BN
node_183,Black,,1,100,,,node_183,BN
node_184,Black,,1,100,,,node_184,BN
node_185,Black,,1,100,,,node_185,BN
node_186,Black,,1,100,,,node_186,BN
node_187,Black,,1,100,,,node_187,AN
node_188,Black,,1,100,,,node_188,BN
node_189,Black,,1,100,,,node_189,AN
node_190,Black,,1,100,,,node_190,BN
node_191,Black,,1,100,,,node_191,AN
node_192,Black,,1,100,,,node_192,CN
node_193,Black,,1,100,,,node_193,ABCN
node_194,Black,,1,100,,,node_194,ABCN
node_195,Black,,1,100,,,node_195,CN
node_196,Black,,1,100,,,node_196,CN
node_197,Black,,1,100,,,node_197,AN
node_198,Black,,1,100,,,node_198,CN
node_199,Black,,1,100,,,node_199,CN
node_200,Black,,1,100,,,node_200,CN
node_201,Black,,1,100,,,node_201,CN
node_202,Black,,1,100,,,node_202,CN
node_203,Black,,1,100,,,node_203,ABCN
node_204,Black,,1,100,,,node_204,BN
node_205,Black,,1,100,,,node_205,BN
node_206,Black,,1,100,,,node_206,BN
node_207,Black,,1,100,,,node_207,BN
node_208,Black,,1,100,,,node_208,BN
node_209,Black,,1,100,,,node_209,BN
node_210,Black,,1,100,,,node_210,CN
node_211,Black,,1,100,,,node_211,CN
node_212,Black,,1,100,,,node_212,ABCN
node_213,Black,,1,100,,,node_213,ABCN
node_214,Black,,1,100,,,node_214,ABCN
node_215,Black,,1,100,,,node_215,ABCN
node_216,Black,,1,100,,,node_216,ABCN
node_217,Black,,1,100,,,node_217,ABCN
node_218,Black,,1,100,,,node_218,CN
node_219,Black,,1,100,,,node_219,CN
node_220,Black,,1,100,,,node_220,CN
node_221,Black,,1,100,,,node_221,ABCN
node_222,Black,,1,100,,,node_222,CN
node_223,Black,,1,100,,,node_223,CN
node_224,Black,,1,100,,,node_224,AN
node_225,Black,,1,100,,,node_225,AN
node_226,Black,,1,100,,,node_226,CN
node_227,Black,,1,100,,,node_227,CN
node_228,Black,,1,100,,,node_228,ABCN
node_229,Black,,1,100,,,node_229,ABCN
node_230,Black,,1,100,,,node_230,ABCN
node_231,Black,,1,100,,,node_231,ABCN
node_232,Black,,1,100,,,node_232,ABCN
node_233,Black,,1,100,,,node_233,ABCN
node_234,Black,,1,100,,,node_234,ABCN
node_235,Black,,1,100,,,node_235,ACN
node_236,Black,,1,100,,,node_236,ACN
node_237,Black,,1,100,,,node_237,ABCN
node_238,Black,,1,100,,,node_238,ABCN
node_239,Black,,1,100,,,node_239,ABCN
node_240,Black,,1,100,,,node_240,ABCN
node_241,Black,,1,100,,,node_241,CN
node_242,Black,,1,100,,,node_242,CN
node_243,Black,,1,100,,,node_243,ABCN
node_244,Black,,1,100,,,node_244,BN
node_245,Black,,1,100,,,node_245,BN
node_246,Black,,1,100,,,node_246,BN
node_247,Black,,1,100,,,node_247,ABCN
node_248,Black,,1,100,,,node_248,CN
node_249,Black,,1,100,,,node_249,CN
node_250,Black,,1,100,,,node_250,CN
node_251,Black,,1,100,,,node_251,CN
node_252,Black,,1,100,,,node_252,CN
node_253,Black,,1,100,,,node_253,CN
node_254,Black,,1,100,,,node_254,CN
node_255,Black,,1,100,,,node_255,CN
node_256,Black,,1,100,,,node_256,CN
node_257,Black,,1,100,,,node_257,CN
node_258,Black,,1,100,,,node_258,CN
node_259,Black,,1,100,,,node_259,AN
node_260,Black,,1,100,,,node_260,ABCN
node_261,Black,,1,100,,,node_261,AN
node_262,Black,,1,100,,,node_262,ABCN
node_263,Black,,1,100,,,node_263,ABCN
node_264,Black,,1,100,,,node_264,ABCN
node_265,Black,,1,100,,,node_265,ABCN
node_266,Black,,1,100,,,node_266,ABCN
node_267,Black,,1,100,,,node_267,ABCN
node_268,Black,,1,100,,,node_268,BN
node_269,Black,,1,100,,,node_269,BN
node_270,Black,,1,100,,,node_270,BN
node_271,Black,,1,100,,,node_271,BN
node_272,Black,,1,100,,,node_272,ABCN
node_273,Black,,1,100,,,node_273,ABCN
node_274,Black,,1,100,,,node_274,AN
node_275,Black,,1,100,,,node_275,BN
node_276,Black,,1,100,,,node_276,BN
node_277,Black,,1,100,,,node_277,BN
node_278,Black,,1,100,,,node_278,BN
node_279,Black,,1,100,,,node_279,BN
node_280,Black,,1,100,,,node_280,BN
node_281,Black,,1,100,,,node_281,ABCN
node_282,Black,,1,100,,,node_282,CN
node_283,Black,,1,100,,,node_283,CN
node_284,Black,,1,100,,,node_284,BN
node_285,Black,,1,100,,,node_285,BN
node_286,Black,,1,100,,,node_286,BN
node_287,Black,,1,100,,,node_287,BN
node_288,Black,,1,100,,,node_288,ABCN
node_289,Black,,1,100,,,node_289,ABCN
node_290,Black,,1,100,,,node_290,ABCN
node_291,Black,,1,100,,,node_291,ABCN
node_292,Black,,1,100,,,node_292,ABCN
node_293,Black,,1,100,,,node_293,ABCN
node_294,Black,,1,100,,,node_294,ABCN
node_295,Black,,1,100,,,node_295,ABCN
node_296,Black,,1,100,,,node_296,ABCN
