reg_1,Black,image,2,100,C:\Energy_Graph\Symbols\Regulator Symbol.png,,reg_1,ABCN
fuse_1,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_1,ABCN
fuse_2,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_2,ABCN
fuse_3,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_3,AN
fuse_4,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_4,AN
fuse_5,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_5,AN
fuse_6,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_6,CN
fuse_7,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_7,BN
fuse_8,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_8,AN
fuse_9,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_9,BCN
fuse_10,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_10,BN
fuse_11,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_11,CN
fuse_12,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_12,CN
fuse_13,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_13,CN
fuse_14,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_14,CN
fuse_15,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_15,CN
fuse_16,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_16,CN
fuse_17,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_17,CN
fuse_18,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_18,CN
fuse_19,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_19,CN
fuse_20,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_20,BN
fuse_21,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_21,BN
fuse_22,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_22,BN
fuse_23,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_23,BN
fuse_24,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_24,BN
fuse_25,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_25,BN
fuse_26,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_26,BN
fuse_27,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_27,BN
fuse_28,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_28,BN
fuse_29,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_29,BN
fuse_30,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_30,BN
fuse_31,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_31,BN
fuse_32,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_32,BN
fuse_33,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_33,BN
fuse_34,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_34,BN
fuse_35,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_35,BN
fuse_36,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_36,BN
fuse_37,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_37,BN
fuse_38,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_38,BN
fuse_39,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_39,BN
fuse_40,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_40,ABCN
fuse_41,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_41,AN
fuse_42,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_42,AN
fuse_43,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_43,BN
fuse_44,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_44,ABN
fuse_45,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_45,BN
fuse_46,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_46,AN
fuse_47,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_47,AN
fuse_48,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_48,AN
fuse_49,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_49,AN
fuse_50,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_50,AN
fuse_51,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_51,AN
fuse_52,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_52,AN
fuse_53,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_53,AN
fuse_54,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_54,CN
fuse_55,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_55,CN
fuse_56,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_56,CN
fuse_57,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_57,BN
fuse_58,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_58,CN
fuse_59,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_59,CN
fuse_60,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_60,CN
fuse_61,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_61,BN
fuse_62,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_62,CN
fuse_63,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_63,BCN
fuse_64,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_64,CN
fuse_65,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_65,BCN
fuse_66,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_66,BN
fuse_67,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_67,BN
fuse_68,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_68,BN
fuse_69,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_69,CN
fuse_70,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_70,CN
fuse_71,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_71,CN
fuse_72,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_72,CN
fuse_73,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_73,BN
fuse_74,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_74,BN
fuse_75,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_75,CN
fuse_76,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_76,CN
fuse_77,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_77,BN
fuse_78,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_78,BN
fuse_79,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_79,BN
fuse_80,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_80,BN
fuse_81,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_81,BN
fuse_82,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_82,BN
fuse_83,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_83,BN
fuse_84,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_84,AN
load_1,Black,,1,100,,,load_1,ABCN
load_2,Black,,1,100,,,load_2,ABCN
load_3,Black,,1,100,,,load_3,ABCN
load_4,Black,,1,100,,,load_4,AN
load_5,Black,,1,100,,,load_5,AN
load_6,Black,,1,100,,,load_6,AN
load_7,Black,,1,100,,,load_7,AN
load_8,Black,,1,100,,,load_8,BN
load_9,Black,,1,100,,,load_9,BN
load_10,Black,,1,100,,,load_10,ABCN
load_11,Black,,1,100,,,load_11,AN
load_12,Black,,1,100,,,load_12,AN
load_13,Black,,1,100,,,load_13,AN
meter_1,Black,triangle,5,100,,,meter_1,ABCN
meter_2,Black,triangle,5,100,,,meter_2,ABCN
meter_3,Black,triangle,5,100,,,meter_3,ABCN
meter_4,Black,triangle,5,100,,,meter_4,AN
meter_5,Black,triangle,5,100,,,meter_5,AN
meter_6,Black,triangle,5,100,,,meter_6,AN
meter_7,Black,triangle,5,100,,,meter_7,AN
meter_8,Black,triangle,5,100,,,meter_8,BN
meter_9,Black,triangle,5,100,,,meter_9,BN
meter_10,Black,triangle,5,100,,,meter_10,ABCN
meter_11,Black,triangle,5,100,,,meter_11,AN
meter_12,Black,triangle,5,100,,,meter_12,AN
meter_13,Black,triangle,5,100,,,meter_13,AN
meter_14,Black,triangle,5,100,,,meter_14,ABCN
node_1,Black,,1,100,,,node_1,ABCN
node_2,Black,,1,100,,,node_2,ABCN
node_3,Black,,1,100,,,node_3,ABCN
node_4,Black,,1,100,,,node_4,ABCN
node_5,Black,,1,100,,,node_5,ABCN
node_6,Black,,1,100,,,node_6,ABCN
node_7,Black,,1,100,,,node_7,ABCN
node_8,Black,,1,100,,,node_8,AN
node_9,Black,,1,100,,,node_9,AN
node_10,Black,,1,100,,,node_10,AN
node_11,Black,,1,100,,,node_11,AN
node_12,Black,,1,100,,,node_12,AN
node_13,Black,,1,100,,,node_13,AN
node_14,Black,,1,100,,,node_14,AN
node_15,Black,,1,100,,,node_15,AN
node_16,Black,,1,100,,,node_16,AN
node_17,Black,,1,100,,,node_17,ABCN
node_18,Black,,1,100,,,node_18,ABCN
node_19,Black,,1,100,,,node_19,CN
node_20,Black,,1,100,,,node_20,CN
node_21,Black,,1,100,,,node_21,ABCN
node_22,Black,,1,100,,,node_22,BN
node_23,Black,,1,100,,,node_23,BN
node_24,Black,,1,100,,,node_24,ABCN
node_25,Black,,1,100,,,node_25,AN
node_26,Black,,1,100,,,node_26,AN
node_27,Black,,1,100,,,node_27,AN
node_28,Black,,1,100,,,node_28,ABCN
node_29,Black,,1,100,,,node_29,BCN
node_30,Black,,1,100,,,node_30,BCN
node_31,Black,,1,100,,,node_31,CN
node_32,Black,,1,100,,,node_32,BCN
node_33,Black,,1,100,,,node_33,BCN
node_34,Black,,1,100,,,node_34,BN
node_35,Black,,1,100,,,node_35,CN
node_36,Black,,1,100,,,node_36,CN
node_37,Black,,1,100,,,node_37,CN
node_38,Black,,1,100,,,node_38,CN
node_39,Black,,1,100,,,node_39,CN
node_40,Black,,1,100,,,node_40,CN
node_41,Black,,1,100,,,node_41,CN
node_42,Black,,1,100,,,node_42,CN
node_43,Black,,1,100,,,node_43,CN
node_44,Black,,1,100,,,node_44,CN
node_45,Black,,1,100,,,node_45,CN
node_46,Black,,1,100,,,node_46,CN
node_47,Black,,1,100,,,node_47,CN
node_48,Black,,1,100,,,node_48,CN
node_49,Black,,1,100,,,node_49,CN
node_50,Black,,1,100,,,node_50,CN
node_51,Black,,1,100,,,node_51,CN
node_52,Black,,1,100,,,node_52,CN
node_53,Black,,1,100,,,node_53,CN
node_54,Black,,1,100,,,node_54,ABCN
node_55,Black,,1,100,,,node_55,ABCN
node_56,Black,,1,100,,,node_56,ABCN
node_57,Black,,1,100,,,node_57,ABCN
node_58,Black,,1,100,,,node_58,BN
node_59,Black,,1,100,,,node_59,BN
node_60,Black,,1,100,,,node_60,BN
node_61,Black,,1,100,,,node_61,BN
node_62,Black,,1,100,,,node_62,BN
node_63,Black,,1,100,,,node_63,BN
node_64,Black,,1,100,,,node_64,BN
node_65,Black,,1,100,,,node_65,BN
node_66,Black,,1,100,,,node_66,BN
node_67,Black,,1,100,,,node_67,BN
node_68,Black,,1,100,,,node_68,BN
node_69,Black,,1,100,,,node_69,BN
node_70,Black,,1,100,,,node_70,BN
node_71,Black,,1,100,,,node_71,BN
node_72,Black,,1,100,,,node_72,BN
node_73,Black,,1,100,,,node_73,BN
node_74,Black,,1,100,,,node_74,BN
node_75,Black,,1,100,,,node_75,BN
node_76,Black,,1,100,,,node_76,BN
node_77,Black,,1,100,,,node_77,BN
node_78,Black,,1,100,,,node_78,BN
node_79,Black,,1,100,,,node_79,BN
node_80,Black,,1,100,,,node_80,BN
node_81,Black,,1,100,,,node_81,BN
node_82,Black,,1,100,,,node_82,BN
node_83,Black,,1,100,,,node_83,BN
node_84,Black,,1,100,,,node_84,BN
node_85,Black,,1,100,,,node_85,BN
node_86,Black,,1,100,,,node_86,BN
node_87,Black,,1,100,,,node_87,BN
node_88,Black,,1,100,,,node_88,BN
node_89,Black,,1,100,,,node_89,BN
node_90,Black,,1,100,,,node_90,BN
node_91,Black,,1,100,,,node_91,BN
node_92,Black,,1,100,,,node_92,BN
node_93,Black,,1,100,,,node_93,BN
node_94,Black,,1,100,,,node_94,BN
node_95,Black,,1,100,,,node_95,BN
node_96,Black,,1,100,,,node_96,BN
node_97,Black,,1,100,,,node_97,BN
node_98,Black,,1,100,,,node_98,BN
node_99,Black,,1,100,,,node_99,BN
node_100,Black,,1,100,,,node_100,BN
node_101,Black,,1,100,,,node_101,BN
node_102,Black,,1,100,,,node_102,BN
node_103,Black,,1,100,,,node_103,BN
node_104,Black,,1,100,,,node_104,BN
node_105,Black,,1,100,,,node_105,BN
node_106,Black,,1,100,,,node_106,BN
node_107,Black,,1,100,,,node_107,BN
node_108,Black,,1,100,,,node_108,BN
node_109,Black,,1,100,,,node_109,BN
node_110,Black,,1,100,,,node_110,BN
node_111,Black,,1,100,,,node_111,ABCN
node_112,Black,,1,100,,,node_112,AN
node_113,Black,,1,100,,,node_113,AN
node_114,Black,,1,100,,,node_114,ABCN
node_115,Black,,1,100,,,node_115,AN
node_116,Black,,1,100,,,node_116,ABCN
node_117,Black,,1,100,,,node_117,BN
node_118,Black,,1,100,,,node_118,ABCN
node_119,Black,,1,100,,,node_119,ABN
node_120,Black,,1,100,,,node_120,ABN
node_121,Black,,1,100,,,node_121,ABN
node_122,Black,,1,100,,,node_122,BN
node_123,Black,,1,100,,,node_123,BN
node_124,Black,,1,100,,,node_124,ABN
node_125,Black,,1,100,,,node_125,ABN
node_126,Black,,1,100,,,node_126,AN
node_127,Black,,1,100,,,node_127,AN
node_128,Black,,1,100,,,node_128,AN
node_129,Black,,1,100,,,node_129,AN
node_130,Black,,1,100,,,node_130,AN
node_131,Black,,1,100,,,node_131,AN
node_132,Black,,1,100,,,node_132,AN
node_133,Black,,1,100,,,node_133,AN
node_134,Black,,1,100,,,node_134,AN
node_135,Black,,1,100,,,node_135,AN
node_136,Black,,1,100,,,node_136,AN
node_137,Black,,1,100,,,node_137,AN
node_138,Black,,1,100,,,node_138,AN
node_139,Black,,1,100,,,node_139,AN
node_140,Black,,1,100,,,node_140,AN
node_141,Black,,1,100,,,node_141,AN
node_142,Black,,1,100,,,node_142,AN
node_143,Black,,1,100,,,node_143,AN
node_144,Black,,1,100,,,node_144,AN
node_145,Black,,1,100,,,node_145,AN
node_146,Black,,1,100,,,node_146,AN
node_147,Black,,1,100,,,node_147,AN
node_148,Black,,1,100,,,node_148,AN
node_149,Black,,1,100,,,node_149,AN
node_150,Black,,1,100,,,node_150,AN
node_151,Black,,1,100,,,node_151,AN
node_152,Black,,1,100,,,node_152,AN
node_153,Black,,1,100,,,node_153,AN
node_154,Black,,1,100,,,node_154,AN
node_155,Black,,1,100,,,node_155,AN
node_156,Black,,1,100,,,node_156,AN
node_157,Black,,1,100,,,node_157,AN
node_158,Black,,1,100,,,node_158,AN
node_159,Black,,1,100,,,node_159,AN
node_160,Black,,1,100,,,node_160,AN
node_161,Black,,1,100,,,node_161,AN
node_162,Black,,1,100,,,node_162,AN
node_163,Black,,1,100,,,node_163,AN
node_164,Black,,1,100,,,node_164,CN
node_165,Black,,1,100,,,node_165,CN
node_166,Black,,1,100,,,node_166,CN
node_167,Black,,1,100,,,node_167,CN
node_168,Black,,1,100,,,node_168,CN
node_169,Black,,1,100,,,node_169,CN
node_170,Black,,1,100,,,node_170,CN
node_171,Black,,1,100,,,node_171,CN
node_172,Black,,1,100,,,node_172,CN
node_173,Black,,1,100,,,node_173,CN
node_174,Black,,1,100,,,node_174,CN
node_175,Black,,1,100,,,node_175,CN
node_176,Black,,1,100,,,node_176,CN
node_177,Black,,1,100,,,node_177,CN
node_178,Black,,1,100,,,node_178,CN
node_179,Black,,1,100,,,node_179,CN
node_180,Black,,1,100,,,node_180,CN
node_181,Black,,1,100,,,node_181,CN
node_182,Black,,1,100,,,node_182,CN
node_183,Black,,1,100,,,node_183,ABCN
node_184,Black,,1,100,,,node_184,BCN
node_185,Black,,1,100,,,node_185,BCN
node_186,Black,,1,100,,,node_186,CN
node_187,Black,,1,100,,,node_187,BCN
node_188,Black,,1,100,,,node_188,CN
node_189,Black,,1,100,,,node_189,BCN
node_190,Black,,1,100,,,node_190,CN
node_191,Black,,1,100,,,node_191,CN
node_192,Black,,1,100,,,node_192,CN
node_193,Black,,1,100,,,node_193,CN
node_194,Black,,1,100,,,node_194,CN
node_195,Black,,1,100,,,node_195,CN
node_196,Black,,1,100,,,node_196,CN
node_197,Black,,1,100,,,node_197,CN
node_198,Black,,1,100,,,node_198,CN
