reg_1,Black,image,2,100,C:\Energy_Graph\Symbols\Regulator Symbol.png,,reg_1,ABCN
fuse_1,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_1,ABCN
fuse_2,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_2,ABCN
fuse_3,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_3,CN
fuse_4,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_4,CN
fuse_5,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_5,BN
fuse_6,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_6,CN
fuse_7,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_7,AN
fuse_8,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_8,BN
fuse_9,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_9,CN
fuse_10,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_10,CN
fuse_11,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_11,BN
fuse_12,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_12,AN
fuse_13,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_13,AN
fuse_14,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_14,BN
fuse_15,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_15,CN
fuse_16,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_16,AN
fuse_17,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_17,CN
fuse_18,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_18,BN
fuse_19,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_19,AN
fuse_20,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_20,CN
fuse_21,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_21,ABCN
fuse_22,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_22,ABCN
fuse_23,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_23,ABCN
fuse_24,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_24,ABCN
fuse_25,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_25,ABCN
fuse_26,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_26,ABCN
fuse_27,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_27,ABCN
fuse_28,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_28,ABCN
fuse_29,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_29,AN
fuse_30,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_30,ABCN
fuse_31,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_31,CN
fuse_32,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_32,BN
fuse_33,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_33,CN
fuse_34,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_34,AN
fuse_35,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_35,BN
fuse_36,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_36,ABCN
load_1,Black,,1,100,,,load_1,ABCN
load_2,Black,,1,100,,,load_2,ABCN
load_3,Black,,1,100,,,load_3,ABCN
load_4,Black,,1,100,,,load_4,ABCN
load_5,Black,,1,100,,,load_5,ABCN
load_6,Black,,1,100,,,load_6,ABCN
load_7,Black,,1,100,,,load_7,ABCN
load_8,Black,,1,100,,,load_8,ABCN
load_9,Black,,1,100,,,load_9,CN
load_10,Black,,1,100,,,load_10,CN
load_11,Black,,1,100,,,load_11,CN
load_12,Black,,1,100,,,load_12,CN
load_13,Black,,1,100,,,load_13,CN
load_14,Black,,1,100,,,load_14,CN
load_15,Black,,1,100,,,load_15,ABCN
load_16,Black,,1,100,,,load_16,ABCN
load_17,Black,,1,100,,,load_17,AN
load_18,Black,,1,100,,,load_18,ABCN
load_19,Black,,1,100,,,load_19,CN
load_20,Black,,1,100,,,load_20,AN
load_21,Black,,1,100,,,load_21,AN
load_22,Black,,1,100,,,load_22,CN
load_23,Black,,1,100,,,load_23,AN
load_24,Black,,1,100,,,load_24,AN
load_25,Black,,1,100,,,load_25,AN
load_26,Black,,1,100,,,load_26,AN
load_27,Black,,1,100,,,load_27,ABCN
load_28,Black,,1,100,,,load_28,ABCN
load_29,Black,,1,100,,,load_29,ABCN
load_30,Black,,1,100,,,load_30,CN
load_31,Black,,1,100,,,load_31,CN
load_32,Black,,1,100,,,load_32,BN
load_33,Black,,1,100,,,load_33,BN
load_34,Black,,1,100,,,load_34,AN
load_35,Black,,1,100,,,load_35,BN
load_36,Black,,1,100,,,load_36,CN
load_37,Black,,1,100,,,load_37,CN
load_38,Black,,1,100,,,load_38,AN
load_39,Black,,1,100,,,load_39,AN
load_40,Black,,1,100,,,load_40,ABCN
load_41,Black,,1,100,,,load_41,ABCN
load_42,Black,,1,100,,,load_42,ABCN
load_43,Black,,1,100,,,load_43,CN
load_44,Black,,1,100,,,load_44,CN
load_45,Black,,1,100,,,load_45,CN
load_46,Black,,1,100,,,load_46,CN
load_47,Black,,1,100,,,load_47,CN
meter_1,Black,triangle,5,100,,,meter_1,ABCN
meter_2,Black,triangle,5,100,,,meter_2,ABCN
meter_3,Black,triangle,5,100,,,meter_3,ABCN
meter_4,Black,triangle,5,100,,,meter_4,ABCN
meter_5,Black,triangle,5,100,,,meter_5,ABCN
meter_6,Black,triangle,5,100,,,meter_6,ABCN
meter_7,Black,triangle,5,100,,,meter_7,ABCN
meter_8,Black,triangle,5,100,,,meter_8,ABCN
meter_9,Black,triangle,5,100,,,meter_9,CN
meter_10,Black,triangle,5,100,,,meter_10,CN
meter_11,Black,triangle,5,100,,,meter_11,CN
meter_12,Black,triangle,5,100,,,meter_12,CN
meter_13,Black,triangle,5,100,,,meter_13,CN
meter_14,Black,triangle,5,100,,,meter_14,CN
meter_15,Black,triangle,5,100,,,meter_15,ABCN
meter_16,Black,triangle,5,100,,,meter_16,ABCN
meter_17,Black,triangle,5,100,,,meter_17,AN
meter_18,Black,triangle,5,100,,,meter_18,ABCN
meter_19,Black,triangle,5,100,,,meter_19,CN
meter_20,Black,triangle,5,100,,,meter_20,AN
meter_21,Black,triangle,5,100,,,meter_21,AN
meter_22,Black,triangle,5,100,,,meter_22,CN
meter_23,Black,triangle,5,100,,,meter_23,AN
meter_24,Black,triangle,5,100,,,meter_24,AN
meter_25,Black,triangle,5,100,,,meter_25,AN
meter_26,Black,triangle,5,100,,,meter_26,AN
meter_27,Black,triangle,5,100,,,meter_27,ABCN
meter_28,Black,triangle,5,100,,,meter_28,ABCN
meter_29,Black,triangle,5,100,,,meter_29,ABCN
meter_30,Black,triangle,5,100,,,meter_30,CN
meter_31,Black,triangle,5,100,,,meter_31,CN
meter_32,Black,triangle,5,100,,,meter_32,BN
meter_33,Black,triangle,5,100,,,meter_33,BN
meter_34,Black,triangle,5,100,,,meter_34,AN
meter_35,Black,triangle,5,100,,,meter_35,BN
meter_36,Black,triangle,5,100,,,meter_36,CN
meter_37,Black,triangle,5,100,,,meter_37,CN
meter_38,Black,triangle,5,100,,,meter_38,AN
meter_39,Black,triangle,5,100,,,meter_39,AN
meter_40,Black,triangle,5,100,,,meter_40,ABCN
meter_41,Black,triangle,5,100,,,meter_41,ABCN
meter_42,Black,triangle,5,100,,,meter_42,ABCN
meter_43,Black,triangle,5,100,,,meter_43,CN
meter_44,Black,triangle,5,100,,,meter_44,CN
meter_45,Black,triangle,5,100,,,meter_45,CN
meter_46,Black,triangle,5,100,,,meter_46,CN
meter_47,Black,triangle,5,100,,,meter_47,CN
meter_48,Black,triangle,5,100,,,meter_48,ABCN
node_1,Black,,1,100,,,node_1,ABCN
node_2,Black,,1,100,,,node_2,ABCN
node_3,Black,,1,100,,,node_3,ABCN
node_4,Black,,1,100,,,node_4,AN
node_5,Black,,1,100,,,node_5,AN
node_6,Black,,1,100,,,node_6,AN
node_7,Black,,1,100,,,node_7,AN
node_8,Black,,1,100,,,node_8,ABCN
node_9,Black,,1,100,,,node_9,ABCN
node_10,Black,,1,100,,,node_10,ABCN
node_11,Black,,1,100,,,node_11,ABCN
node_12,Black,,1,100,,,node_12,AN
node_13,Black,,1,100,,,node_13,BN
node_14,Black,,1,100,,,node_14,AN
node_15,Black,,1,100,,,node_15,AN
node_16,Black,,1,100,,,node_16,BN
node_17,Black,,1,100,,,node_17,ABCN
node_18,Black,,1,100,,,node_18,AN
node_19,Black,,1,100,,,node_19,ABCN
node_20,Black,,1,100,,,node_20,ABCN
node_21,Black,,1,100,,,node_21,ABCN
node_22,Black,,1,100,,,node_22,ABCN
node_23,Black,,1,100,,,node_23,CN
node_24,Black,,1,100,,,node_24,CN
node_25,Black,,1,100,,,node_25,CN
node_26,Black,,1,100,,,node_26,CN
node_27,Black,,1,100,,,node_27,CN
node_28,Black,,1,100,,,node_28,CN
node_29,Black,,1,100,,,node_29,CN
node_30,Black,,1,100,,,node_30,CN
node_31,Black,,1,100,,,node_31,ABCN
node_32,Black,,1,100,,,node_32,CN
node_33,Black,,1,100,,,node_33,CN
node_34,Black,,1,100,,,node_34,CN
node_35,Black,,1,100,,,node_35,AN
node_36,Black,,1,100,,,node_36,AN
node_37,Black,,1,100,,,node_37,AN
node_38,Black,,1,100,,,node_38,ABCN
node_39,Black,,1,100,,,node_39,AN
node_40,Black,,1,100,,,node_40,BN
node_41,Black,,1,100,,,node_41,AN
node_42,Black,,1,100,,,node_42,CN
node_43,Black,,1,100,,,node_43,CN
node_44,Black,,1,100,,,node_44,CN
node_45,Black,,1,100,,,node_45,CN
node_46,Black,,1,100,,,node_46,CN
node_47,Black,,1,100,,,node_47,BN
node_48,Black,,1,100,,,node_48,BN
node_49,Black,,1,100,,,node_49,BN
node_50,Black,,1,100,,,node_50,BN
node_51,Black,,1,100,,,node_51,BN
node_52,Black,,1,100,,,node_52,CN
node_53,Black,,1,100,,,node_53,AN
node_54,Black,,1,100,,,node_54,AN
node_55,Black,,1,100,,,node_55,AN
node_56,Black,,1,100,,,node_56,AN
node_57,Black,,1,100,,,node_57,AN
node_58,Black,,1,100,,,node_58,AN
node_59,Black,,1,100,,,node_59,AN
node_60,Black,,1,100,,,node_60,AN
node_61,Black,,1,100,,,node_61,AN
node_62,Black,,1,100,,,node_62,AN
node_63,Black,,1,100,,,node_63,CN
node_64,Black,,1,100,,,node_64,AN
node_65,Black,,1,100,,,node_65,BN
node_66,Black,,1,100,,,node_66,AN
node_67,Black,,1,100,,,node_67,ABCN
node_68,Black,,1,100,,,node_68,ABCN
node_69,Black,,1,100,,,node_69,BN
node_70,Black,,1,100,,,node_70,CN
node_71,Black,,1,100,,,node_71,BN
node_72,Black,,1,100,,,node_72,BN
node_73,Black,,1,100,,,node_73,BN
node_74,Black,,1,100,,,node_74,BN
node_75,Black,,1,100,,,node_75,CN
node_76,Black,,1,100,,,node_76,CN
node_77,Black,,1,100,,,node_77,CN
node_78,Black,,1,100,,,node_78,BN
node_79,Black,,1,100,,,node_79,BN
node_80,Black,,1,100,,,node_80,CN
node_81,Black,,1,100,,,node_81,CN
node_82,Black,,1,100,,,node_82,CN
node_83,Black,,1,100,,,node_83,ABCN
node_84,Black,,1,100,,,node_84,CN
node_85,Black,,1,100,,,node_85,CN
node_86,Black,,1,100,,,node_86,CN
node_87,Black,,1,100,,,node_87,CN
node_88,Black,,1,100,,,node_88,CN
node_89,Black,,1,100,,,node_89,CN
node_90,Black,,1,100,,,node_90,CN
node_91,Black,,1,100,,,node_91,CN
node_92,Black,,1,100,,,node_92,BN
node_93,Black,,1,100,,,node_93,BN
node_94,Black,,1,100,,,node_94,BN
node_95,Black,,1,100,,,node_95,BN
node_96,Black,,1,100,,,node_96,BN
node_97,Black,,1,100,,,node_97,AN
node_98,Black,,1,100,,,node_98,AN
node_99,Black,,1,100,,,node_99,AN
node_100,Black,,1,100,,,node_100,AN
node_101,Black,,1,100,,,node_101,BN
node_102,Black,,1,100,,,node_102,BN
node_103,Black,,1,100,,,node_103,AN
node_104,Black,,1,100,,,node_104,AN
node_105,Black,,1,100,,,node_105,AN
node_106,Black,,1,100,,,node_106,CN
node_107,Black,,1,100,,,node_107,CN
node_108,Black,,1,100,,,node_108,CN
node_109,Black,,1,100,,,node_109,AN
node_110,Black,,1,100,,,node_110,AN
node_111,Black,,1,100,,,node_111,BN
node_112,Black,,1,100,,,node_112,BN
node_113,Black,,1,100,,,node_113,CN
node_114,Black,,1,100,,,node_114,AN
node_115,Black,,1,100,,,node_115,AN
node_116,Black,,1,100,,,node_116,AN
node_117,Black,,1,100,,,node_117,CN
node_118,Black,,1,100,,,node_118,CN
node_119,Black,,1,100,,,node_119,CN
node_120,Black,,1,100,,,node_120,BN
node_121,Black,,1,100,,,node_121,BN
node_122,Black,,1,100,,,node_122,BN
node_123,Black,,1,100,,,node_123,BN
node_124,Black,,1,100,,,node_124,BN
node_125,Black,,1,100,,,node_125,CN
node_126,Black,,1,100,,,node_126,AN
node_127,Black,,1,100,,,node_127,AN
node_128,Black,,1,100,,,node_128,CN
node_129,Black,,1,100,,,node_129,CN
node_130,Black,,1,100,,,node_130,CN
node_131,Black,,1,100,,,node_131,CN
node_132,Black,,1,100,,,node_132,BN
node_133,Black,,1,100,,,node_133,CN
node_134,Black,,1,100,,,node_134,BN
node_135,Black,,1,100,,,node_135,AN
node_136,Black,,1,100,,,node_136,AN
node_137,Black,,1,100,,,node_137,AN
node_138,Black,,1,100,,,node_138,AN
node_139,Black,,1,100,,,node_139,AN
node_140,Black,,1,100,,,node_140,AN
node_141,Black,,1,100,,,node_141,AN
node_142,Black,,1,100,,,node_142,AN
node_143,Black,,1,100,,,node_143,AN
node_144,Black,,1,100,,,node_144,BN
node_145,Black,,1,100,,,node_145,BN
node_146,Black,,1,100,,,node_146,BN
node_147,Black,,1,100,,,node_147,AN
node_148,Black,,1,100,,,node_148,AN
node_149,Black,,1,100,,,node_149,AN
node_150,Black,,1,100,,,node_150,AN
node_151,Black,,1,100,,,node_151,AN
node_152,Black,,1,100,,,node_152,CN
node_153,Black,,1,100,,,node_153,BN
node_154,Black,,1,100,,,node_154,ABCN
node_155,Black,,1,100,,,node_155,AN
node_156,Black,,1,100,,,node_156,AN
node_157,Black,,1,100,,,node_157,AN
node_158,Black,,1,100,,,node_158,AN
node_159,Black,,1,100,,,node_159,AN
node_160,Black,,1,100,,,node_160,AN
node_161,Black,,1,100,,,node_161,AN
node_162,Black,,1,100,,,node_162,ABCN
node_163,Black,,1,100,,,node_163,ABCN
node_164,Black,,1,100,,,node_164,ABCN
node_165,Black,,1,100,,,node_165,ABCN
node_166,Black,,1,100,,,node_166,ABCN
node_167,Black,,1,100,,,node_167,ABCN
node_168,Black,,1,100,,,node_168,CN
node_169,Black,,1,100,,,node_169,CN
node_170,Black,,1,100,,,node_170,CN
node_171,Black,,1,100,,,node_171,CN
node_172,Black,,1,100,,,node_172,CN
node_173,Black,,1,100,,,node_173,CN
node_174,Black,,1,100,,,node_174,CN
node_175,Black,,1,100,,,node_175,BN
node_176,Black,,1,100,,,node_176,BN
node_177,Black,,1,100,,,node_177,BN
node_178,Black,,1,100,,,node_178,BN
node_179,Black,,1,100,,,node_179,BN
node_180,Black,,1,100,,,node_180,BN
node_181,Black,,1,100,,,node_181,BN
node_182,Black,,1,100,,,node_182,BN
node_183,Black,,1,100,,,node_183,BN
node_184,Black,,1,100,,,node_184,BN
node_185,Black,,1,100,,,node_185,CN
node_186,Black,,1,100,,,node_186,CN
node_187,Black,,1,100,,,node_187,CN
node_188,Black,,1,100,,,node_188,ABCN
node_189,Black,,1,100,,,node_189,CN
node_190,Black,,1,100,,,node_190,CN
node_191,Black,,1,100,,,node_191,CN
node_192,Black,,1,100,,,node_192,ABCN
node_193,Black,,1,100,,,node_193,ABCN
node_194,Black,,1,100,,,node_194,ABCN
node_195,Black,,1,100,,,node_195,ABCN
node_196,Black,,1,100,,,node_196,ABCN
node_197,Black,,1,100,,,node_197,ABCN
node_198,Black,,1,100,,,node_198,ABCN
node_199,Black,,1,100,,,node_199,ABCN
node_200,Black,,1,100,,,node_200,ABCN
node_201,Black,,1,100,,,node_201,ABCN
node_202,Black,,1,100,,,node_202,ABCN
node_203,Black,,1,100,,,node_203,ABCN
node_204,Black,,1,100,,,node_204,ABCN
node_205,Black,,1,100,,,node_205,ABCN
node_206,Black,,1,100,,,node_206,ABCN
node_207,Black,,1,100,,,node_207,ABCN
node_208,Black,,1,100,,,node_208,ABCN
node_209,Black,,1,100,,,node_209,ABCN
node_210,Black,,1,100,,,node_210,ABCN
node_211,Black,,1,100,,,node_211,ABCN
node_212,Black,,1,100,,,node_212,ABCN
node_213,Black,,1,100,,,node_213,ABCN
node_214,Black,,1,100,,,node_214,ABCN
node_215,Black,,1,100,,,node_215,ABCN
node_216,Black,,1,100,,,node_216,ABCN
node_217,Black,,1,100,,,node_217,ABCN
node_218,Black,,1,100,,,node_218,ABCN
node_219,Black,,1,100,,,node_219,ABCN
node_220,Black,,1,100,,,node_220,AN
node_221,Black,,1,100,,,node_221,CN
node_222,Black,,1,100,,,node_222,BN
node_223,Black,,1,100,,,node_223,ABCN
node_224,Black,,1,100,,,node_224,ABCN
node_225,Black,,1,100,,,node_225,ABCN
node_226,Black,,1,100,,,node_226,ABCN
node_227,Black,,1,100,,,node_227,CN
node_228,Black,,1,100,,,node_228,ABCN
node_229,Black,,1,100,,,node_229,ABCN
node_230,Black,,1,100,,,node_230,BN
node_231,Black,,1,100,,,node_231,AN
node_232,Black,,1,100,,,node_232,ABCN
node_233,Black,,1,100,,,node_233,ABCN
node_234,Black,,1,100,,,node_234,AN
