reg_1,Black,image,2,100,C:\Energy_Graph\Symbols\Regulator Symbol.png,,reg_1,ABCN
fuse_1,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_1,ABCN
fuse_2,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_2,ABCN
fuse_3,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_3,ABCN
fuse_4,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_4,ABCN
fuse_5,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_5,ABCN
fuse_6,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_6,ABCN
fuse_7,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_7,ABN
fuse_8,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_8,ABN
fuse_9,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_9,ABCN
fuse_10,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_10,ABCN
fuse_11,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_11,ABCN
fuse_12,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_12,ABCN
fuse_13,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_13,ABCN
fuse_14,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_14,ABCN
fuse_15,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_15,ABCN
fuse_16,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_16,ABCN
fuse_17,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_17,ABCN
fuse_18,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_18,ABCN
fuse_19,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_19,ABCN
fuse_20,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_20,ABCN
fuse_21,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_21,ABN
fuse_22,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_22,ABCN
fuse_23,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_23,ABCN
fuse_24,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_24,ACN
fuse_25,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_25,BCN
fuse_26,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_26,ABCN
fuse_27,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_27,ABCN
fuse_28,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_28,ABN
fuse_29,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_29,ABCN
fuse_30,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_30,ABCN
fuse_31,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_31,ABCN
fuse_32,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_32,ABCN
fuse_33,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_33,ABCN
fuse_34,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_34,ABCN
fuse_35,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_35,ABCN
fuse_36,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_36,ABCN
fuse_37,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_37,ABCN
fuse_38,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_38,ACN
fuse_39,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_39,ABCN
fuse_40,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_40,ABCN
fuse_41,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_41,ACN
fuse_42,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_42,ACN
fuse_43,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_43,ABCN
fuse_44,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_44,ABCN
fuse_45,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_45,ABCN
fuse_46,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_46,ABCN
fuse_47,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_47,ABN
fuse_48,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_48,ABCN
fuse_49,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_49,ABCN
fuse_50,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_50,ABCN
fuse_51,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_51,ABCN
fuse_52,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_52,ABCN
fuse_53,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_53,ABCN
fuse_54,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_54,ABCN
fuse_55,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_55,ABCN
fuse_56,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_56,ABCN
fuse_57,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_57,ABCN
fuse_58,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_58,ABCN
fuse_59,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_59,ABCN
fuse_60,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_60,ABCN
fuse_61,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_61,ABCN
load_1,Black,,1,100,,,load_1,ABCN
load_2,Black,,1,100,,,load_2,ABCN
load_3,Black,,1,100,,,load_3,ABCN
load_4,Black,,1,100,,,load_4,ABCN
load_5,Black,,1,100,,,load_5,ABCN
load_6,Black,,1,100,,,load_6,ABCN
load_7,Black,,1,100,,,load_7,ABCN
load_8,Black,,1,100,,,load_8,ABCN
load_9,Black,,1,100,,,load_9,ABCN
load_10,Black,,1,100,,,load_10,ABCN
load_11,Black,,1,100,,,load_11,BCN
load_12,Black,,1,100,,,load_12,ACN
load_13,Black,,1,100,,,load_13,ABCN
load_14,Black,,1,100,,,load_14,ABCN
load_15,Black,,1,100,,,load_15,ABCN
load_16,Black,,1,100,,,load_16,ABCN
load_17,Black,,1,100,,,load_17,ABCN
load_18,Black,,1,100,,,load_18,ABCN
load_19,Black,,1,100,,,load_19,ABCN
load_20,Black,,1,100,,,load_20,ABCN
load_21,Black,,1,100,,,load_21,ABN
load_22,Black,,1,100,,,load_22,ABCN
load_23,Black,,1,100,,,load_23,ABCN
load_24,Black,,1,100,,,load_24,ABCN
load_25,Black,,1,100,,,load_25,ABCN
load_26,Black,,1,100,,,load_26,ABCN
load_27,Black,,1,100,,,load_27,ACN
load_28,Black,,1,100,,,load_28,ABCN
load_29,Black,,1,100,,,load_29,ABCN
load_30,Black,,1,100,,,load_30,ABCN
load_31,Black,,1,100,,,load_31,ABCN
load_32,Black,,1,100,,,load_32,ABCN
load_33,Black,,1,100,,,load_33,ABN
load_34,Black,,1,100,,,load_34,ABCN
load_35,Black,,1,100,,,load_35,ABCN
load_36,Black,,1,100,,,load_36,ABCN
load_37,Black,,1,100,,,load_37,ABCN
load_38,Black,,1,100,,,load_38,ABCN
load_39,Black,,1,100,,,load_39,ABCN
load_40,Black,,1,100,,,load_40,ABCN
load_41,Black,,1,100,,,load_41,ABCN
load_42,Black,,1,100,,,load_42,ABCN
load_43,Black,,1,100,,,load_43,ABCN
load_44,Black,,1,100,,,load_44,ABCN
load_45,Black,,1,100,,,load_45,ABCN
load_46,Black,,1,100,,,load_46,ABCN
load_47,Black,,1,100,,,load_47,ABCN
load_48,Black,,1,100,,,load_48,ABCN
load_49,Black,,1,100,,,load_49,ABCN
load_50,Black,,1,100,,,load_50,ABCN
load_51,Black,,1,100,,,load_51,ABCN
load_52,Black,,1,100,,,load_52,ABCN
load_53,Black,,1,100,,,load_53,ABCN
load_54,Black,,1,100,,,load_54,ABCN
load_55,Black,,1,100,,,load_55,ABCN
load_56,Black,,1,100,,,load_56,ABCN
load_57,Black,,1,100,,,load_57,ABCN
load_58,Black,,1,100,,,load_58,ABCN
load_59,Black,,1,100,,,load_59,ABCN
load_60,Black,,1,100,,,load_60,ABCN
load_61,Black,,1,100,,,load_61,ABCN
load_62,Black,,1,100,,,load_62,ABCN
load_63,Black,,1,100,,,load_63,ABCN
load_64,Black,,1,100,,,load_64,ABCN
meter_1,Black,triangle,5,100,,,meter_1,ABCN
meter_2,Black,triangle,5,100,,,meter_2,ABCN
meter_3,Black,triangle,5,100,,,meter_3,ABCN
meter_4,Black,triangle,5,100,,,meter_4,ABCN
meter_5,Black,triangle,5,100,,,meter_5,ABCN
meter_6,Black,triangle,5,100,,,meter_6,ABCN
meter_7,Black,triangle,5,100,,,meter_7,ABCN
meter_8,Black,triangle,5,100,,,meter_8,ABCN
meter_9,Black,triangle,5,100,,,meter_9,ABCN
meter_10,Black,triangle,5,100,,,meter_10,ABCN
meter_11,Black,triangle,5,100,,,meter_11,BCN
meter_12,Black,triangle,5,100,,,meter_12,ACN
meter_13,Black,triangle,5,100,,,meter_13,ABCN
meter_14,Black,triangle,5,100,,,meter_14,ABCN
meter_15,Black,triangle,5,100,,,meter_15,ABCN
meter_16,Black,triangle,5,100,,,meter_16,ABCN
meter_17,Black,triangle,5,100,,,meter_17,ABCN
meter_18,Black,triangle,5,100,,,meter_18,ABCN
meter_19,Black,triangle,5,100,,,meter_19,ABCN
meter_20,Black,triangle,5,100,,,meter_20,ABCN
meter_21,Black,triangle,5,100,,,meter_21,ABN
meter_22,Black,triangle,5,100,,,meter_22,ABCN
meter_23,Black,triangle,5,100,,,meter_23,ABCN
meter_24,Black,triangle,5,100,,,meter_24,ABCN
meter_25,Black,triangle,5,100,,,meter_25,ABCN
meter_26,Black,triangle,5,100,,,meter_26,ABCN
meter_27,Black,triangle,5,100,,,meter_27,ACN
meter_28,Black,triangle,5,100,,,meter_28,ABCN
meter_29,Black,triangle,5,100,,,meter_29,ABCN
meter_30,Black,triangle,5,100,,,meter_30,ABCN
meter_31,Black,triangle,5,100,,,meter_31,ABCN
meter_32,Black,triangle,5,100,,,meter_32,ABCN
meter_33,Black,triangle,5,100,,,meter_33,ABN
meter_34,Black,triangle,5,100,,,meter_34,ABCN
meter_35,Black,triangle,5,100,,,meter_35,ABCN
meter_36,Black,triangle,5,100,,,meter_36,ABCN
meter_37,Black,triangle,5,100,,,meter_37,ABCN
meter_38,Black,triangle,5,100,,,meter_38,ABCN
meter_39,Black,triangle,5,100,,,meter_39,ABCN
meter_40,Black,triangle,5,100,,,meter_40,ABCN
meter_41,Black,triangle,5,100,,,meter_41,ABCN
meter_42,Black,triangle,5,100,,,meter_42,ABCN
meter_43,Black,triangle,5,100,,,meter_43,ABCN
meter_44,Black,triangle,5,100,,,meter_44,ABCN
meter_45,Black,triangle,5,100,,,meter_45,ABCN
meter_46,Black,triangle,5,100,,,meter_46,ABCN
meter_47,Black,triangle,5,100,,,meter_47,ABCN
meter_48,Black,triangle,5,100,,,meter_48,ABCN
meter_49,Black,triangle,5,100,,,meter_49,ABCN
meter_50,Black,triangle,5,100,,,meter_50,ABCN
meter_51,Black,triangle,5,100,,,meter_51,ABCN
meter_52,Black,triangle,5,100,,,meter_52,ABCN
meter_53,Black,triangle,5,100,,,meter_53,ABCN
meter_54,Black,triangle,5,100,,,meter_54,ABCN
meter_55,Black,triangle,5,100,,,meter_55,ABCN
meter_56,Black,triangle,5,100,,,meter_56,ABCN
meter_57,Black,triangle,5,100,,,meter_57,ABCN
meter_58,Black,triangle,5,100,,,meter_58,ABCN
meter_59,Black,triangle,5,100,,,meter_59,ABCN
meter_60,Black,triangle,5,100,,,meter_60,ABCN
meter_61,Black,triangle,5,100,,,meter_61,ABCN
meter_62,Black,triangle,5,100,,,meter_62,ABCN
meter_63,Black,triangle,5,100,,,meter_63,ABCN
meter_64,Black,triangle,5,100,,,meter_64,ABCN
meter_65,Black,triangle,5,100,,,meter_65,ABCN
node_1,Black,,1,100,,,node_1,ABCN
node_2,Black,,1,100,,,node_2,ABCN
node_3,Black,,1,100,,,node_3,ABCN
node_4,Black,,1,100,,,node_4,ABCN
node_5,Black,,1,100,,,node_5,ABCN
node_6,Black,,1,100,,,node_6,ABCN
node_7,Black,,1,100,,,node_7,ABCN
node_8,Black,,1,100,,,node_8,ABCN
node_9,Black,,1,100,,,node_9,ABCN
node_10,Black,,1,100,,,node_10,ABCN
node_11,Black,,1,100,,,node_11,ABCN
node_12,Black,,1,100,,,node_12,ABCN
node_13,Black,,1,100,,,node_13,ABCN
node_14,Black,,1,100,,,node_14,ABCN
node_15,Black,,1,100,,,node_15,ABCN
node_16,Black,,1,100,,,node_16,ABCN
node_17,Black,,1,100,,,node_17,ABCN
node_18,Black,,1,100,,,node_18,ABCN
node_19,Black,,1,100,,,node_19,ABCN
node_20,Black,,1,100,,,node_20,ABCN
node_21,Black,,1,100,,,node_21,ABCN
node_22,Black,,1,100,,,node_22,ABCN
node_23,Black,,1,100,,,node_23,ABCN
node_24,Black,,1,100,,,node_24,ABCN
node_25,Black,,1,100,,,node_25,ABCN
node_26,Black,,1,100,,,node_26,ABCN
node_27,Black,,1,100,,,node_27,ACN
node_28,Black,,1,100,,,node_28,ABCN
node_29,Black,,1,100,,,node_29,ABCN
node_30,Black,,1,100,,,node_30,ABCN
node_31,Black,,1,100,,,node_31,ABCN
node_32,Black,,1,100,,,node_32,ABCN
node_33,Black,,1,100,,,node_33,ABCN
node_34,Black,,1,100,,,node_34,ABCN
node_35,Black,,1,100,,,node_35,ABCN
node_36,Black,,1,100,,,node_36,ABCN
node_37,Black,,1,100,,,node_37,ABCN
node_38,Black,,1,100,,,node_38,ABCN
node_39,Black,,1,100,,,node_39,ABCN
node_40,Black,,1,100,,,node_40,ABCN
node_41,Black,,1,100,,,node_41,ABCN
node_42,Black,,1,100,,,node_42,ABCN
node_43,Black,,1,100,,,node_43,ABCN
node_44,Black,,1,100,,,node_44,BN
node_45,Black,,1,100,,,node_45,ABCN
node_46,Black,,1,100,,,node_46,AN
node_47,Black,,1,100,,,node_47,ABN
node_48,Black,,1,100,,,node_48,CN
node_49,Black,,1,100,,,node_49,CN
node_50,Black,,1,100,,,node_50,ABCN
node_51,Black,,1,100,,,node_51,ABCN
node_52,Black,,1,100,,,node_52,ABCN
node_53,Black,,1,100,,,node_53,ABCN
node_54,Black,,1,100,,,node_54,ABCN
node_55,Black,,1,100,,,node_55,ABCN
node_56,Black,,1,100,,,node_56,BN
node_57,Black,,1,100,,,node_57,ABCN
node_58,Black,,1,100,,,node_58,AN
node_59,Black,,1,100,,,node_59,AN
node_60,Black,,1,100,,,node_60,ABCN
node_61,Black,,1,100,,,node_61,ABCN
node_62,Black,,1,100,,,node_62,BN
node_63,Black,,1,100,,,node_63,AN
node_64,Black,,1,100,,,node_64,CN
node_65,Black,,1,100,,,node_65,CN
node_66,Black,,1,100,,,node_66,ABCN
node_67,Black,,1,100,,,node_67,ABCN
node_68,Black,,1,100,,,node_68,ABCN
node_69,Black,,1,100,,,node_69,ABCN
node_70,Black,,1,100,,,node_70,ABCN
node_71,Black,,1,100,,,node_71,ABCN
node_72,Black,,1,100,,,node_72,ABCN
node_73,Black,,1,100,,,node_73,ABCN
node_74,Black,,1,100,,,node_74,ABCN
node_75,Black,,1,100,,,node_75,ABCN
node_76,Black,,1,100,,,node_76,ABCN
node_77,Black,,1,100,,,node_77,BN
node_78,Black,,1,100,,,node_78,BN
node_79,Black,,1,100,,,node_79,BN
node_80,Black,,1,100,,,node_80,BN
node_81,Black,,1,100,,,node_81,BN
node_82,Black,,1,100,,,node_82,BN
node_83,Black,,1,100,,,node_83,ABCN
node_84,Black,,1,100,,,node_84,ABCN
node_85,Black,,1,100,,,node_85,ABCN
node_86,Black,,1,100,,,node_86,ABCN
node_87,Black,,1,100,,,node_87,ABCN
node_88,Black,,1,100,,,node_88,ABCN
node_89,Black,,1,100,,,node_89,ABCN
node_90,Black,,1,100,,,node_90,ABCN
node_91,Black,,1,100,,,node_91,ABCN
node_92,Black,,1,100,,,node_92,ABN
node_93,Black,,1,100,,,node_93,ABN
node_94,Black,,1,100,,,node_94,ABN
node_95,Black,,1,100,,,node_95,ABN
node_96,Black,,1,100,,,node_96,ABN
node_97,Black,,1,100,,,node_97,ABN
node_98,Black,,1,100,,,node_98,ABN
node_99,Black,,1,100,,,node_99,ABN
node_100,Black,,1,100,,,node_100,ABN
node_101,Black,,1,100,,,node_101,ABN
node_102,Black,,1,100,,,node_102,ABCN
node_103,Black,,1,100,,,node_103,ABCN
node_104,Black,,1,100,,,node_104,ABCN
node_105,Black,,1,100,,,node_105,ABCN
node_106,Black,,1,100,,,node_106,BCN
node_107,Black,,1,100,,,node_107,BCN
node_108,Black,,1,100,,,node_108,ABCN
node_109,Black,,1,100,,,node_109,ABCN
node_110,Black,,1,100,,,node_110,ABCN
node_111,Black,,1,100,,,node_111,ABCN
node_112,Black,,1,100,,,node_112,ABCN
node_113,Black,,1,100,,,node_113,ABCN
node_114,Black,,1,100,,,node_114,ABCN
node_115,Black,,1,100,,,node_115,ABCN
node_116,Black,,1,100,,,node_116,ABCN
node_117,Black,,1,100,,,node_117,ABCN
node_118,Black,,1,100,,,node_118,ABCN
