reg_1,Black,image,2,100,C:\Energy_Graph\Symbols\Regulator Symbol.png,,reg_1,ABCN
fuse_1,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_1,AN
fuse_2,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_2,AN
fuse_3,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_3,CN
fuse_4,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_4,BN
fuse_5,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_5,BN
fuse_6,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_6,ABCN
fuse_7,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_7,BCN
fuse_8,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_8,CN
fuse_9,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_9,CN
fuse_10,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_10,CN
fuse_11,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_11,ACN
fuse_12,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_12,CN
fuse_13,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_13,AN
fuse_14,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_14,AN
fuse_15,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_15,BN
fuse_16,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_16,AN
fuse_17,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_17,BN
fuse_18,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_18,CN
fuse_19,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_19,AN
fuse_20,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_20,ABCN
fuse_21,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_21,ABCN
fuse_22,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_22,AN
fuse_23,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_23,BN
fuse_24,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_24,BN
fuse_25,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_25,BN
fuse_26,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_26,AN
fuse_27,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_27,BN
fuse_28,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_28,CN
load_1,Black,,1,100,,,load_1,AN
load_2,Black,,1,100,,,load_2,ABN
load_3,Black,,1,100,,,load_3,BN
load_4,Black,,1,100,,,load_4,BN
load_5,Black,,1,100,,,load_5,BN
load_6,Black,,1,100,,,load_6,BN
load_7,Black,,1,100,,,load_7,BN
load_8,Black,,1,100,,,load_8,AN
load_9,Black,,1,100,,,load_9,ABCN
load_10,Black,,1,100,,,load_10,ABCN
load_11,Black,,1,100,,,load_11,AN
load_12,Black,,1,100,,,load_12,ABCN
load_13,Black,,1,100,,,load_13,ABCN
load_14,Black,,1,100,,,load_14,ABCN
load_15,Black,,1,100,,,load_15,CN
load_16,Black,,1,100,,,load_16,ABCN
load_17,Black,,1,100,,,load_17,ABCN
load_18,Black,,1,100,,,load_18,ABCN
load_19,Black,,1,100,,,load_19,CN
load_20,Black,,1,100,,,load_20,ABCN
load_21,Black,,1,100,,,load_21,ABCN
meter_1,Black,triangle,5,100,,,meter_1,AN
meter_2,Black,triangle,5,100,,,meter_2,ABN
meter_3,Black,triangle,5,100,,,meter_3,BN
meter_4,Black,triangle,5,100,,,meter_4,BN
meter_5,Black,triangle,5,100,,,meter_5,BN
meter_6,Black,triangle,5,100,,,meter_6,BN
meter_7,Black,triangle,5,100,,,meter_7,BN
meter_8,Black,triangle,5,100,,,meter_8,AN
meter_9,Black,triangle,5,100,,,meter_9,ABCN
meter_10,Black,triangle,5,100,,,meter_10,ABCN
meter_11,Black,triangle,5,100,,,meter_11,AN
meter_12,Black,triangle,5,100,,,meter_12,ABCN
meter_13,Black,triangle,5,100,,,meter_13,ABCN
meter_14,Black,triangle,5,100,,,meter_14,ABCN
meter_15,Black,triangle,5,100,,,meter_15,CN
meter_16,Black,triangle,5,100,,,meter_16,ABCN
meter_17,Black,triangle,5,100,,,meter_17,ABCN
meter_18,Black,triangle,5,100,,,meter_18,ABCN
meter_19,Black,triangle,5,100,,,meter_19,CN
