reg_1,Black,image,2,100,C:\Energy_Graph\Symbols\Regulator Symbol.png,,reg_1,ABCN
fuse_1,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_1,ABCN
fuse_2,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_2,ABCN
fuse_3,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_3,ABCN
fuse_4,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_4,ABCN
fuse_5,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_5,ABCN
fuse_6,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_6,ABCN
fuse_7,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_7,ABCN
fuse_8,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_8,AN
fuse_9,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_9,AN
fuse_10,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_10,ABCN
fuse_11,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_11,ABCN
fuse_12,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_12,ABN
fuse_13,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_13,AN
fuse_14,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_14,ABCN
fuse_15,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_15,ABCN
fuse_16,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_16,ABCN
fuse_17,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_17,ABCN
fuse_18,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_18,ABCN
fuse_19,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_19,ACN
fuse_20,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_20,ABCN
fuse_21,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_21,ABCN
fuse_22,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_22,ABCN
fuse_23,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_23,ABCN
fuse_24,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_24,ABCN
fuse_25,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_25,CN
fuse_26,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_26,BN
fuse_27,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_27,ABCN
fuse_28,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_28,ABCN
fuse_29,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_29,ABCN
fuse_30,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_30,ABCN
fuse_31,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_31,ABCN
fuse_32,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_32,CN
fuse_33,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_33,CN
fuse_34,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_34,ABCN
fuse_35,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_35,ABCN
load_1,Black,,1,100,,,load_1,ABCN
load_2,Black,,1,100,,,load_2,ABCN
load_3,Black,,1,100,,,load_3,ABCN
load_4,Black,,1,100,,,load_4,ABCN
load_5,Black,,1,100,,,load_5,ABCN
load_6,Black,,1,100,,,load_6,ABCN
load_7,Black,,1,100,,,load_7,ABCN
load_8,Black,,1,100,,,load_8,ABCN
load_9,Black,,1,100,,,load_9,ABCN
load_10,Black,,1,100,,,load_10,ABCN
load_11,Black,,1,100,,,load_11,ABCN
load_12,Black,,1,100,,,load_12,ABCN
load_13,Black,,1,100,,,load_13,ABCN
load_14,Black,,1,100,,,load_14,AN
load_15,Black,,1,100,,,load_15,ABCN
load_16,Black,,1,100,,,load_16,ABCN
load_17,Black,,1,100,,,load_17,ABCN
load_18,Black,,1,100,,,load_18,ABCN
load_19,Black,,1,100,,,load_19,AN
load_20,Black,,1,100,,,load_20,AN
load_21,Black,,1,100,,,load_21,ABCN
load_22,Black,,1,100,,,load_22,ABN
load_23,Black,,1,100,,,load_23,ABCN
load_24,Black,,1,100,,,load_24,AN
load_25,Black,,1,100,,,load_25,ABCN
load_26,Black,,1,100,,,load_26,ABCN
load_27,Black,,1,100,,,load_27,ACN
load_28,Black,,1,100,,,load_28,ABCN
load_29,Black,,1,100,,,load_29,ABCN
load_30,Black,,1,100,,,load_30,ABCN
load_31,Black,,1,100,,,load_31,ABCN
load_32,Black,,1,100,,,load_32,ABN
load_33,Black,,1,100,,,load_33,ABCN
load_34,Black,,1,100,,,load_34,ABCN
load_35,Black,,1,100,,,load_35,ABCN
load_36,Black,,1,100,,,load_36,ABCN
load_37,Black,,1,100,,,load_37,BN
load_38,Black,,1,100,,,load_38,ABCN
load_39,Black,,1,100,,,load_39,ABCN
load_40,Black,,1,100,,,load_40,ABCN
load_41,Black,,1,100,,,load_41,ABN
load_42,Black,,1,100,,,load_42,ABN
load_43,Black,,1,100,,,load_43,ABCN
load_44,Black,,1,100,,,load_44,ABN
load_45,Black,,1,100,,,load_45,ABN
load_46,Black,,1,100,,,load_46,ABCN
meter_1,Black,triangle,5,100,,,meter_1,ABCN
meter_2,Black,triangle,5,100,,,meter_2,ABCN
meter_3,Black,triangle,5,100,,,meter_3,ABCN
meter_4,Black,triangle,5,100,,,meter_4,ABCN
meter_5,Black,triangle,5,100,,,meter_5,ABCN
meter_6,Black,triangle,5,100,,,meter_6,ABCN
meter_7,Black,triangle,5,100,,,meter_7,ABCN
meter_8,Black,triangle,5,100,,,meter_8,ABCN
meter_9,Black,triangle,5,100,,,meter_9,ABCN
meter_10,Black,triangle,5,100,,,meter_10,ABCN
meter_11,Black,triangle,5,100,,,meter_11,ABCN
meter_12,Black,triangle,5,100,,,meter_12,ABCN
meter_13,Black,triangle,5,100,,,meter_13,ABCN
meter_14,Black,triangle,5,100,,,meter_14,AN
meter_15,Black,triangle,5,100,,,meter_15,ABCN
meter_16,Black,triangle,5,100,,,meter_16,ABCN
meter_17,Black,triangle,5,100,,,meter_17,ABCN
meter_18,Black,triangle,5,100,,,meter_18,ABCN
meter_19,Black,triangle,5,100,,,meter_19,AN
meter_20,Black,triangle,5,100,,,meter_20,AN
meter_21,Black,triangle,5,100,,,meter_21,ABCN
meter_22,Black,triangle,5,100,,,meter_22,ABN
meter_23,Black,triangle,5,100,,,meter_23,ABCN
meter_24,Black,triangle,5,100,,,meter_24,AN
meter_25,Black,triangle,5,100,,,meter_25,ABCN
meter_26,Black,triangle,5,100,,,meter_26,ABCN
meter_27,Black,triangle,5,100,,,meter_27,ACN
meter_28,Black,triangle,5,100,,,meter_28,ABCN
meter_29,Black,triangle,5,100,,,meter_29,ABCN
meter_30,Black,triangle,5,100,,,meter_30,ABCN
meter_31,Black,triangle,5,100,,,meter_31,ABCN
meter_32,Black,triangle,5,100,,,meter_32,ABN
meter_33,Black,triangle,5,100,,,meter_33,ABCN
meter_34,Black,triangle,5,100,,,meter_34,ABCN
meter_35,Black,triangle,5,100,,,meter_35,ABCN
meter_36,Black,triangle,5,100,,,meter_36,ABCN
meter_37,Black,triangle,5,100,,,meter_37,BN
meter_38,Black,triangle,5,100,,,meter_38,ABCN
meter_39,Black,triangle,5,100,,,meter_39,ABCN
meter_40,Black,triangle,5,100,,,meter_40,ABCN
meter_41,Black,triangle,5,100,,,meter_41,ABN
meter_42,Black,triangle,5,100,,,meter_42,ABN
meter_43,Black,triangle,5,100,,,meter_43,ABCN
meter_44,Black,triangle,5,100,,,meter_44,ABN
meter_45,Black,triangle,5,100,,,meter_45,ABN
meter_46,Black,triangle,5,100,,,meter_46,ABCN
meter_47,Black,triangle,5,100,,,meter_47,ABCN
node_1,Black,,1,100,,,node_1,ABCN
node_2,Black,,1,100,,,node_2,CN
node_3,Black,,1,100,,,node_3,ABCN
node_4,Black,,1,100,,,node_4,ABCN
node_5,Black,,1,100,,,node_5,ABCN
node_6,Black,,1,100,,,node_6,ABCN
node_7,Black,,1,100,,,node_7,ABCN
node_8,Black,,1,100,,,node_8,ABCN
node_9,Black,,1,100,,,node_9,ABCN
node_10,Black,,1,100,,,node_10,ABCN
node_11,Black,,1,100,,,node_11,ACN
node_12,Black,,1,100,,,node_12,ABCN
node_13,Black,,1,100,,,node_13,ABCN
node_14,Black,,1,100,,,node_14,ABCN
node_15,Black,,1,100,,,node_15,ABCN
node_16,Black,,1,100,,,node_16,ABCN
node_17,Black,,1,100,,,node_17,ABCN
node_18,Black,,1,100,,,node_18,ABCN
node_19,Black,,1,100,,,node_19,ABCN
node_20,Black,,1,100,,,node_20,ABCN
node_21,Black,,1,100,,,node_21,ABCN
node_22,Black,,1,100,,,node_22,ABCN
node_23,Black,,1,100,,,node_23,ABCN
node_24,Black,,1,100,,,node_24,ABCN
node_25,Black,,1,100,,,node_25,ABCN
node_26,Black,,1,100,,,node_26,ABCN
node_27,Black,,1,100,,,node_27,ABCN
node_28,Black,,1,100,,,node_28,ABCN
node_29,Black,,1,100,,,node_29,ABCN
node_30,Black,,1,100,,,node_30,ABCN
node_31,Black,,1,100,,,node_31,BN
node_32,Black,,1,100,,,node_32,CN
node_33,Black,,1,100,,,node_33,ABN
node_34,Black,,1,100,,,node_34,CN
node_35,Black,,1,100,,,node_35,ABN
node_36,Black,,1,100,,,node_36,AN
node_37,Black,,1,100,,,node_37,AN
node_38,Black,,1,100,,,node_38,AN
node_39,Black,,1,100,,,node_39,ABCN
node_40,Black,,1,100,,,node_40,ABCN
node_41,Black,,1,100,,,node_41,ABCN
node_42,Black,,1,100,,,node_42,ABCN
node_43,Black,,1,100,,,node_43,ABCN
node_44,Black,,1,100,,,node_44,ABCN
node_45,Black,,1,100,,,node_45,ABCN
node_46,Black,,1,100,,,node_46,ABCN
node_47,Black,,1,100,,,node_47,ABCN
node_48,Black,,1,100,,,node_48,ABCN
node_49,Black,,1,100,,,node_49,ABCN
node_50,Black,,1,100,,,node_50,ABCN
node_51,Black,,1,100,,,node_51,ABCN
node_52,Black,,1,100,,,node_52,AN
node_53,Black,,1,100,,,node_53,ABCN
node_54,Black,,1,100,,,node_54,ABCN
node_55,Black,,1,100,,,node_55,ABCN
node_56,Black,,1,100,,,node_56,ABCN
node_57,Black,,1,100,,,node_57,ABCN
node_58,Black,,1,100,,,node_58,ABCN
node_59,Black,,1,100,,,node_59,ABCN
node_60,Black,,1,100,,,node_60,ABCN
node_61,Black,,1,100,,,node_61,AN
node_62,Black,,1,100,,,node_62,ABCN
node_63,Black,,1,100,,,node_63,ABCN
node_64,Black,,1,100,,,node_64,ABCN
node_65,Black,,1,100,,,node_65,CN
node_66,Black,,1,100,,,node_66,ABCN
node_67,Black,,1,100,,,node_67,ABCN
node_68,Black,,1,100,,,node_68,ABCN
node_69,Black,,1,100,,,node_69,AN
node_70,Black,,1,100,,,node_70,BN
node_71,Black,,1,100,,,node_71,AN
node_72,Black,,1,100,,,node_72,BN
node_73,Black,,1,100,,,node_73,ABCN
node_74,Black,,1,100,,,node_74,ACN
node_75,Black,,1,100,,,node_75,CN
node_76,Black,,1,100,,,node_76,ABCN
node_77,Black,,1,100,,,node_77,ABCN
node_78,Black,,1,100,,,node_78,CN
node_79,Black,,1,100,,,node_79,BN
node_80,Black,,1,100,,,node_80,BN
node_81,Black,,1,100,,,node_81,ABCN
node_82,Black,,1,100,,,node_82,ABCN
node_83,Black,,1,100,,,node_83,ABCN
node_84,Black,,1,100,,,node_84,ABCN
node_85,Black,,1,100,,,node_85,BN
node_86,Black,,1,100,,,node_86,ABCN
node_87,Black,,1,100,,,node_87,BN
node_88,Black,,1,100,,,node_88,CN
node_89,Black,,1,100,,,node_89,ABCN
node_90,Black,,1,100,,,node_90,ACN
node_91,Black,,1,100,,,node_91,ABCN
node_92,Black,,1,100,,,node_92,ABCN
node_93,Black,,1,100,,,node_93,ABCN
node_94,Black,,1,100,,,node_94,AN
node_95,Black,,1,100,,,node_95,CN
node_96,Black,,1,100,,,node_96,BN
node_97,Black,,1,100,,,node_97,ABCN
node_98,Black,,1,100,,,node_98,ABCN
node_99,Black,,1,100,,,node_99,ABCN
node_100,Black,,1,100,,,node_100,ACN
node_101,Black,,1,100,,,node_101,ABCN
node_102,Black,,1,100,,,node_102,ABCN
node_103,Black,,1,100,,,node_103,ABN
node_104,Black,,1,100,,,node_104,ABN
node_105,Black,,1,100,,,node_105,BN
node_106,Black,,1,100,,,node_106,ACN
node_107,Black,,1,100,,,node_107,ABCN
node_108,Black,,1,100,,,node_108,ABCN
node_109,Black,,1,100,,,node_109,CN
node_110,Black,,1,100,,,node_110,CN
node_111,Black,,1,100,,,node_111,ABCN
node_112,Black,,1,100,,,node_112,ABCN
node_113,Black,,1,100,,,node_113,AN
node_114,Black,,1,100,,,node_114,ABCN
node_115,Black,,1,100,,,node_115,ABCN
node_116,Black,,1,100,,,node_116,ABN
node_117,Black,,1,100,,,node_117,BN
node_118,Black,,1,100,,,node_118,ABCN
node_119,Black,,1,100,,,node_119,ABN
node_120,Black,,1,100,,,node_120,BN
node_121,Black,,1,100,,,node_121,ABCN
node_122,Black,,1,100,,,node_122,ABCN
node_123,Black,,1,100,,,node_123,CN
node_124,Black,,1,100,,,node_124,CN
node_125,Black,,1,100,,,node_125,ABCN
node_126,Black,,1,100,,,node_126,ABCN
node_127,Black,,1,100,,,node_127,ABCN
node_128,Black,,1,100,,,node_128,ACN
node_129,Black,,1,100,,,node_129,ACN
node_130,Black,,1,100,,,node_130,ACN
node_131,Black,,1,100,,,node_131,ABCN
node_132,Black,,1,100,,,node_132,ABCN
node_133,Black,,1,100,,,node_133,BN
node_134,Black,,1,100,,,node_134,ABCN
node_135,Black,,1,100,,,node_135,CN
node_136,Black,,1,100,,,node_136,ABCN
node_137,Black,,1,100,,,node_137,AN
node_138,Black,,1,100,,,node_138,ABCN
node_139,Black,,1,100,,,node_139,ABCN
node_140,Black,,1,100,,,node_140,ABCN
node_141,Black,,1,100,,,node_141,ABCN
node_142,Black,,1,100,,,node_142,ABCN
node_143,Black,,1,100,,,node_143,ABCN
node_144,Black,,1,100,,,node_144,AN
node_145,Black,,1,100,,,node_145,BN
node_146,Black,,1,100,,,node_146,ABCN
node_147,Black,,1,100,,,node_147,ABN
node_148,Black,,1,100,,,node_148,ABCN
node_149,Black,,1,100,,,node_149,ABCN
node_150,Black,,1,100,,,node_150,ABCN
node_151,Black,,1,100,,,node_151,ABCN
node_152,Black,,1,100,,,node_152,CN
node_153,Black,,1,100,,,node_153,ABCN
node_154,Black,,1,100,,,node_154,ABN
node_155,Black,,1,100,,,node_155,ABCN
node_156,Black,,1,100,,,node_156,ABCN
node_157,Black,,1,100,,,node_157,ABCN
node_158,Black,,1,100,,,node_158,BN
node_159,Black,,1,100,,,node_159,ABCN
node_160,Black,,1,100,,,node_160,ABCN
node_161,Black,,1,100,,,node_161,ABCN
node_162,Black,,1,100,,,node_162,ABCN
node_163,Black,,1,100,,,node_163,ABCN
node_164,Black,,1,100,,,node_164,ABCN
node_165,Black,,1,100,,,node_165,ABCN
node_166,Black,,1,100,,,node_166,ABCN
node_167,Black,,1,100,,,node_167,ABCN
node_168,Black,,1,100,,,node_168,ABCN
node_169,Black,,1,100,,,node_169,AN
node_170,Black,,1,100,,,node_170,ACN
node_171,Black,,1,100,,,node_171,ABCN
node_172,Black,,1,100,,,node_172,ABCN
node_173,Black,,1,100,,,node_173,ABCN
node_174,Black,,1,100,,,node_174,CN
node_175,Black,,1,100,,,node_175,ABCN
node_176,Black,,1,100,,,node_176,ABCN
node_177,Black,,1,100,,,node_177,ABCN
node_178,Black,,1,100,,,node_178,ABCN
node_179,Black,,1,100,,,node_179,ABCN
node_180,Black,,1,100,,,node_180,ABCN
node_181,Black,,1,100,,,node_181,CN
node_182,Black,,1,100,,,node_182,ABCN
node_183,Black,,1,100,,,node_183,ABCN
node_184,Black,,1,100,,,node_184,ABCN
node_185,Black,,1,100,,,node_185,ABCN
node_186,Black,,1,100,,,node_186,ABCN
node_187,Black,,1,100,,,node_187,ABCN
node_188,Black,,1,100,,,node_188,ABCN
node_189,Black,,1,100,,,node_189,AN
node_190,Black,,1,100,,,node_190,ABCN
node_191,Black,,1,100,,,node_191,ABCN
node_192,Black,,1,100,,,node_192,ABCN
node_193,Black,,1,100,,,node_193,CN
node_194,Black,,1,100,,,node_194,ABCN
node_195,Black,,1,100,,,node_195,BN
node_196,Black,,1,100,,,node_196,ABCN
node_197,Black,,1,100,,,node_197,ABCN
node_198,Black,,1,100,,,node_198,ABCN
node_199,Black,,1,100,,,node_199,ABCN
node_200,Black,,1,100,,,node_200,AN
node_201,Black,,1,100,,,node_201,ABCN
node_202,Black,,1,100,,,node_202,ABCN
node_203,Black,,1,100,,,node_203,ABN
node_204,Black,,1,100,,,node_204,AN
node_205,Black,,1,100,,,node_205,ABCN
node_206,Black,,1,100,,,node_206,ABCN
node_207,Black,,1,100,,,node_207,ABCN
node_208,Black,,1,100,,,node_208,ABCN
node_209,Black,,1,100,,,node_209,ABCN
node_210,Black,,1,100,,,node_210,ABCN
node_211,Black,,1,100,,,node_211,ABCN
node_212,Black,,1,100,,,node_212,ABCN
node_213,Black,,1,100,,,node_213,ABCN
node_214,Black,,1,100,,,node_214,ABCN
node_215,Black,,1,100,,,node_215,ABCN
node_216,Black,,1,100,,,node_216,ABCN
node_217,Black,,1,100,,,node_217,ABCN
node_218,Black,,1,100,,,node_218,ABCN
node_219,Black,,1,100,,,node_219,ABCN
node_220,Black,,1,100,,,node_220,ABCN
node_221,Black,,1,100,,,node_221,ABCN
node_222,Black,,1,100,,,node_222,ABCN
node_223,Black,,1,100,,,node_223,ABCN
